Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1173
Local Time: 10/09/21 07:39:46
Date Format: mm/dd/yy
ZULU Time: 14:39:47
Engine Hours: 1105.56 Hours
Cycle Count: 491 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
11:38:37,0,93.1,1850,36.5,11.0,14.5,27.8,31,56,30.0,36.1,18838,-1662,0,0,623,34,16,0,42.4,229.70,1109.47,491,00,EXMOR,N 51 4839,W 003 1218,306,19725,190.8,0,0,0,0,0,
11:38:38,0,93.1,1850,36.1,11.0,14.5,27.8,31,56,30.0,36.1,18814,-1650,0,0,622,34,16,0,42.4,229.71,1109.47,491,00,EXMOR,N 51 4831,W 003 1220,306,19700,190.8,0,0,0,0,0,
11:38:39,0,93.1,1850,36.1,11.0,14.5,27.8,31,56,29.8,36.1,18797,-1523,0,0,622,34,16,0,42.4,229.73,1109.47,491,00,EXMOR,N 51 4823,W 003 1222,306,19674,190.8,0,0,0,0,0,
11:38:40,0,93.1,1850,36.1,11.0,14.5,27.9,31,56,29.8,36.1,18769,-1342,0,0,623,34,16,0,42.3,229.75,1109.48,491,00,EXMOR,N 51 4814,W 003 1224,306,19649,190.8,0,0,0,0,0,
11:38:41,0,93.1,1850,36.1,11.0,14.5,27.9,31,56,29.8,36.1,18744,-1293,0,0,623,34,17,0,42.3,229.76,1109.48,491,00,EXMOR,N 51 4806,W 003 1226,306,19623,190.8,0,0,0,0,0,
11:38:42,0,93.1,1850,36.1,11.0,14.5,27.9,31,56,29.8,36.1,18716,-1314,0,0,623,34,17,0,42.3,229.78,1109.48,491,00,EXMOR,N 51 4797,W 003 1228,306,19597,190.8,0,0,0,0,0,
11:38:43,0,93.1,1850,36.1,11.0,14.5,27.9,31,56,29.8,36.1,18690,-1360,0,0,623,34,17,0,42.3,229.80,1109.48,491,00,EXMOR,N 51 4781,W 003 1233,306,19545,190.8,0,0,0,0,0,
11:38:44,0,93.1,1850,36.2,10.5,14.5,27.9,31,56,29.8,36.1,18665,-1446,0,0,622,34,17,0,42.3,229.81,1109.48,491,00,EXMOR,N 51 4772,W 003 1235,306,19519,190.8,0,0,0,0,0,
11:38:45,0,93.1,1850,36.3,10.5,14.5,27.9,31,56,30.0,36.1,18632,-1472,0,0,622,35,17,0,42.3,229.85,1109.48,491,00,EXMOR,N 51 4764,W 003 1237,306,19492,190.8,0,0,0,0,0,
11:38:46,0,93.1,1850,36.8,10.5,14.5,27.9,31,56,30.0,36.1,18605,-1520,0,0,622,35,17,0,42.3,229.86,1109.48,491,00,EXMOR,N 51 4764,W 003 1237,306,19492,190.8,0,0,0,0,0,
11:38:47,0,93.1,1850,36.8,10.5,14.5,27.9,31,56,30.0,36.1,18573,-1557,0,0,622,35,17,0,42.3,229.88,1109.48,491,00,EXMOR,N 51 4747,W 003 1241,306,19439,190.8,0,0,0,0,0,
11:38:48,0,93.1,1850,36.2,10.5,14.5,27.9,27,56,30.2,36.1,18532,-1629,0,0,623,35,17,0,42.3,229.90,1109.48,491,00,EXMOR,N 51 4739,W 003 1244,306,19413,190.8,0,0,0,0,0,
11:38:50,0,93.1,1850,36.8,10.5,14.5,27.9,22,56,30.2,36.3,18502,-1777,0,0,623,35,18,0,42.2,229.91,1109.48,491,00,EXMOR,N 51 4730,W 003 1246,306,19386,190.8,0,0,0,0,0,
11:38:51,0,93.1,1850,36.6,10.5,14.5,27.9,21,56,30.2,36.3,18485,-1805,0,0,622,35,18,0,42.2,229.93,1109.48,491,00,EXMOR,N 51 4722,W 003 1248,306,19360,190.8,0,0,0,0,0,
11:38:52,0,93.1,1850,36.1,10.5,14.5,27.9,21,56,30.2,36.1,18459,-1708,0,0,622,35,18,0,42.2,229.95,1109.48,491,00,EXMOR,N 51 4714,W 003 1250,306,19334,190.8,0,0,0,0,0,
11:38:53,0,93.1,1850,36.1,10.5,14.5,27.9,22,56,30.0,36.1,18431,-1571,0,0,622,35,18,0,42.2,229.96,1109.48,491,00,EXMOR,N 51 4705,W 003 1252,306,19308,190.8,0,0,0,0,0,
11:38:54,0,93.1,1850,36.5,10.5,14.5,27.9,22,56,30.2,36.1,18403,-1451,0,0,623,35,18,0,42.2,229.98,1109.48,491,00,EXMOR,N 51 4697,W 003 1254,306,19283,190.8,0,0,0,0,0,
11:38:55,0,93.1,1850,36.5,10.5,14.5,27.9,21,56,30.0,36.1,18377,-1391,0,0,623,35,18,0,42.2,230.00,1109.48,491,00,EXMOR,N 51 4688,W 003 1257,306,19258,190.8,0,0,0,0,0,
11:38:56,0,93.2,1850,36.2,10.5,14.5,27.9,21,56,30.0,36.1,18348,-1467,0,0,622,35,18,0,42.2,230.03,1109.48,491,00,EXMOR,N 51 4680,W 003 1259,306,19234,190.8,0,0,0,0,0,
11:38:57,0,93.2,1850,36.7,10.5,14.5,27.9,21,57,30.2,36.1,18327,-1527,0,0,622,35,18,0,42.2,230.05,1109.48,491,00,EXMOR,N 51 4672,W 003 1261,306,19210,190.8,0,0,0,0,0,
11:38:58,0,93.2,1850,36.9,10.5,14.5,27.9,21,56,30.2,36.1,18303,-1465,0,0,622,35,19,0,42.2,230.06,1109.48,491,00,EXMOR,N 51 4663,W 003 1263,306,19185,190.8,0,0,0,0,0,
11:38:59,0,93.2,1850,36.6,10.5,14.5,27.9,21,57,30.2,36.1,18276,-1409,0,0,622,35,19,0,42.1,230.08,1109.48,491,00,EGTU ,N 51 4646,W 003 1267,306,19134,190.8,0,0,0,0,0,
11:39:00,0,93.2,1850,36.3,10.5,14.5,27.9,21,57,30.2,36.1,18243,-1398,0,0,622,35,19,0,42.1,230.10,1109.48,491,00,EGTU ,N 51 4638,W 003 1270,306,19107,190.8,0,0,0,0,0,
11:39:01,0,93.2,1850,37.1,10.5,14.5,27.9,20,56,30.2,36.1,18217,-1449,0,0,622,35,19,0,42.1,230.11,1109.48,491,00,EGTU ,N 51 4630,W 003 1272,306,19080,190.8,0,0,0,0,0,
11:39:02,0,93.2,1850,36.8,10.5,14.5,27.9,19,56,30.2,36.1,18188,-1516,0,0,622,35,19,0,42.1,230.13,1109.48,491,00,EGTU ,N 51 4621,W 003 1274,306,19052,189.8,0,0,0,0,0,
11:39:04,0,93.2,1850,37.0,10.5,15.0,27.9,21,56,30.2,36.1,18161,-1574,0,0,622,35,19,0,42.1,230.15,1109.48,491,00,EGTU ,N 51 4613,W 003 1276,306,19024,189.8,0,0,0,0,0,
11:39:05,0,93.1,1850,36.9,10.5,15.0,27.9,22,56,30.0,36.1,18135,-1583,0,0,622,35,19,0,42.1,230.16,1109.48,491,00,EGTU ,N 51 4604,W 003 1278,306,18996,189.8,0,0,0,0,0,
11:39:06,0,93.1,1850,36.9,10.5,15.0,27.9,22,56,30.2,36.1,18100,-1548,0,0,621,35,19,0,42.1,230.18,1109.48,491,00,EGTU ,N 51 4596,W 003 1279,307,18967,188.8,0,0,0,0,0,
11:39:07,0,93.1,1850,36.6,10.5,15.0,27.9,21,56,30.2,36.1,18068,-1597,0,0,621,35,19,0,42.1,230.21,1109.48,491,00,EGTU ,N 51 4588,W 003 1281,307,18938,187.8,0,0,0,0,0,
11:39:08,0,93.1,1850,36.7,10.5,15.0,27.9,26,56,30.2,36.1,18042,-1657,0,0,621,35,19,0,42.1,230.23,1109.48,491,00,EGTU ,N 51 4579,W 003 1282,307,18909,187.8,0,0,0,0,0,
11:39:09,0,93.1,1850,36.9,10.5,15.0,27.9,31,56,30.0,36.1,18014,-1662,0,0,620,35,19,0,42.0,230.25,1109.48,491,00,EGTU ,N 51 4571,W 003 1283,307,18879,186.8,0,0,0,0,0,
11:39:10,0,93.1,1850,36.9,10.5,15.0,27.9,31,56,30.0,36.1,17986,-1655,0,0,620,35,19,0,42.0,230.26,1109.48,491,00,EGTU ,N 51 4554,W 003 1285,308,18818,184.8,0,0,0,0,0,
11:39:11,0,93.1,1850,36.6,10.5,15.5,27.9,32,57,30.0,36.1,17959,-1594,0,0,620,35,19,0,42.0,230.28,1109.48,491,00,EGTU ,N 51 4545,W 003 1286,308,18789,183.8,0,0,0,0,0,
11:39:12,0,93.0,1850,37.0,10.5,15.0,27.9,32,56,30.0,36.1,17923,-1553,0,0,620,35,20,0,42.0,230.30,1109.48,491,00,EGTU ,N 51 4537,W 003 1286,308,18761,183.8,0,0,0,0,0,
11:39:13,0,93.0,1850,36.4,10.5,15.0,27.9,31,56,30.0,36.1,17896,-1611,0,0,620,35,20,0,42.0,230.31,1109.48,491,00,EGTU ,N 51 4528,W 003 1287,308,18734,182.8,0,0,0,0,0,
11:39:14,0,93.0,1850,36.9,10.5,15.0,27.9,31,57,30.0,35.9,17868,-1648,0,0,619,35,20,0,42.0,230.33,1109.48,491,00,EGTU ,N 51 4520,W 003 1287,308,18708,182.8,0,0,0,0,0,
11:39:15,0,93.0,1850,36.4,10.5,15.0,27.9,31,57,30.0,36.1,17837,-1655,0,0,619,35,20,0,42.0,230.35,1109.49,491,00,EGTU ,N 51 4511,W 003 1287,308,18684,182.8,0,0,0,0,0,
11:39:17,0,93.0,1850,36.7,10.5,15.0,27.9,32,56,30.0,36.1,17816,-1647,0,0,619,35,20,0,42.0,230.36,1109.49,491,00,EGTU ,N 51 4502,W 003 1288,308,18659,182.8,0,0,0,0,0,
11:39:18,0,93.0,1850,36.7,10.5,14.5,27.9,32,56,30.0,35.9,17788,-1557,0,0,620,35,20,0,42.0,230.40,1109.49,491,00,EGTU ,N 51 4494,W 003 1288,308,18634,182.8,0,0,0,0,0,
11:39:19,0,93.0,1850,37.0,10.5,14.5,27.9,32,56,30.0,35.9,17760,-1488,0,0,619,35,20,0,41.9,230.41,1109.49,491,00,EGTU ,N 51 4485,W 003 1288,307,18609,182.8,0,0,0,0,0,
11:39:20,0,92.9,1850,36.9,10.5,15.0,27.9,32,56,30.0,35.9,17733,-1481,0,0,618,35,21,0,41.9,230.43,1109.49,491,00,EGTU ,N 51 4477,W 003 1289,307,18583,182.8,0,0,0,0,0,
11:39:21,0,92.9,1850,37.3,10.5,15.0,27.9,32,56,30.0,36.1,17701,-1476,0,0,617,35,21,0,41.9,230.45,1109.49,491,00,EGTU ,N 51 4468,W 003 1289,307,18556,182.8,0,0,0,0,0,
11:39:22,0,92.9,1850,36.7,10.5,15.0,27.9,31,56,30.0,35.9,17672,-1553,0,0,617,35,21,0,41.9,230.45,1109.49,491,00,EGTU ,N 51 4451,W 003 1290,307,18503,182.8,0,0,0,0,0,
11:39:23,0,92.9,1850,36.8,10.5,15.0,27.9,31,56,30.0,35.9,17648,-1613,0,0,617,35,21,0,41.9,230.46,1109.49,491,00,EGTU ,N 51 4451,W 003 1290,307,18503,182.8,0,0,0,0,0,
11:39:24,0,92.9,1850,36.9,10.5,15.0,27.9,32,56,30.0,35.9,17619,-1571,0,0,617,35,21,0,41.9,230.48,1109.49,491,00,EGTU ,N 51 4443,W 003 1290,307,18476,182.8,0,0,0,0,0,
11:39:25,0,92.9,1840,36.9,10.0,15.0,27.9,31,56,30.0,36.1,17591,-1562,0,0,617,35,21,0,41.9,230.50,1109.49,491,00,EGTU ,N 51 4434,W 003 1290,307,18449,182.8,0,0,0,0,0,
11:39:26,0,92.9,1840,37.3,10.0,15.0,27.9,31,56,30.0,36.1,17560,-1553,0,0,617,35,21,0,41.9,230.51,1109.49,491,00,EGTU ,N 51 4417,W 003 1291,307,18394,182.8,0,0,0,0,0,
11:39:27,0,92.9,1840,36.9,10.0,15.0,27.9,30,56,30.0,36.1,17527,-1553,0,0,616,35,21,0,41.9,230.53,1109.49,491,00,EGTU ,N 51 4409,W 003 1291,307,18367,182.8,0,0,0,0,0,
11:39:28,0,92.9,1840,36.9,10.0,15.0,27.9,22,56,30.0,35.9,17493,-1657,0,0,617,35,21,0,41.8,230.56,1109.49,491,00,EGTU ,N 51 4400,W 003 1292,307,18340,182.8,0,0,0,0,0,
11:39:29,0,92.8,1840,37.2,10.0,15.0,27.9,21,56,30.0,36.1,17469,-1733,0,0,616,35,21,0,41.8,230.58,1109.49,491,00,EGTU ,N 51 4392,W 003 1292,307,18312,182.8,0,0,0,0,0,
11:39:31,0,92.8,1840,37.2,10.0,15.0,27.9,21,57,30.0,36.1,17440,-1699,0,0,616,35,21,0,41.8,230.60,1109.49,491,00,EGTU ,N 51 4383,W 003 1292,307,18285,182.8,0,0,0,0,0,
11:39:32,0,92.9,1840,37.2,10.0,15.0,27.9,22,57,30.0,36.1,17410,-1669,0,0,616,35,21,0,41.8,230.61,1109.49,491,00,EGTU ,N 51 4375,W 003 1293,307,18258,182.8,0,0,0,0,0,
11:39:33,0,92.9,1840,37.2,10.0,15.0,27.9,22,57,30.0,36.1,17381,-1638,0,0,616,35,21,0,41.8,230.63,1109.49,491,00,EGTU ,N 51 4366,W 003 1293,307,18230,182.8,0,0,0,0,0,
11:39:34,0,92.8,1840,37.2,10.0,15.0,27.9,21,56,30.0,36.1,17347,-1592,0,0,616,35,21,0,41.8,230.65,1109.49,491,00,EGTU ,N 51 4358,W 003 1293,307,18203,182.8,0,0,0,0,0,
11:39:35,0,92.8,1840,37.1,10.0,15.5,27.9,21,56,30.0,35.9,17316,-1640,0,0,615,35,21,0,41.8,230.66,1109.49,491,00,EGTU ,N 51 4349,W 003 1293,307,18175,182.8,0,0,0,0,0,
11:39:36,0,92.8,1840,36.8,10.0,15.5,27.9,21,56,30.0,35.9,17288,-1722,0,0,615,35,21,0,41.8,230.68,1109.49,491,00,EGTU ,N 51 4341,W 003 1294,307,18148,182.8,0,0,0,0,0,
11:39:37,0,92.8,1840,36.6,10.0,15.5,27.9,22,56,30.0,36.1,17261,-1694,0,0,615,36,22,0,41.8,230.70,1109.49,491,00,EGTU ,N 51 4332,W 003 1294,307,18120,182.8,0,0,0,0,0,
11:39:38,0,92.8,1840,37.1,10.0,16.0,27.9,22,56,30.0,36.1,17222,-1682,0,0,614,36,22,0,41.7,230.71,1109.49,491,00,EGTU ,N 51 4315,W 003 1294,307,18066,182.8,0,0,0,0,0,
11:39:39,0,92.8,1840,37.1,9.5,16.0,27.9,22,57,30.0,36.1,17203,-1701,0,0,614,36,22,0,41.7,230.75,1109.49,491,00,EGTU ,N 51 4307,W 003 1295,307,18038,182.8,0,0,0,0,0,
11:39:40,0,92.7,1840,37.2,9.5,16.5,27.9,21,56,30.0,35.9,17172,-1620,0,0,613,36,22,0,41.7,230.76,1109.49,491,00,EGTU ,N 51 4298,W 003 1295,307,18011,182.8,0,0,0,0,0,
11:39:41,0,92.7,1840,37.5,9.5,16.5,27.9,21,57,30.0,36.1,17142,-1601,0,0,613,36,22,0,41.7,230.78,1109.49,491,00,EGTU ,N 51 4290,W 003 1295,307,17984,182.8,0,0,0,0,0,
11:39:42,0,92.8,1840,37.2,9.5,16.5,27.9,21,57,30.0,36.1,17111,-1620,0,0,613,36,22,0,41.7,230.80,1109.49,491,00,EGTU ,N 51 4281,W 003 1295,307,17957,182.8,0,0,0,0,0,
11:39:44,0,92.7,1840,37.1,9.5,17.0,27.9,22,57,30.0,36.1,17089,-1580,0,0,613,36,22,0,41.7,230.81,1109.49,491,00,EGTU ,N 51 4273,W 003 1295,307,17930,182.8,0,0,0,0,0,
11:39:45,0,92.7,1840,37.1,9.5,17.0,27.9,22,57,30.0,36.1,17057,-1573,0,0,612,36,22,0,41.7,230.83,1109.49,491,00,EGTU ,N 51 4264,W 003 1296,307,17904,181.8,0,0,0,0,0,
11:39:46,0,92.7,1840,37.1,9.5,17.0,27.9,22,57,30.0,36.1,17027,-1585,0,0,612,36,22,0,41.7,230.85,1109.49,491,00,EGTU ,N 51 4256,W 003 1296,307,17878,181.8,0,0,0,0,0,
11:39:47,0,92.7,1840,37.3,9.5,17.0,27.9,23,57,30.0,36.1,17005,-1592,0,0,612,36,22,0,41.7,230.86,1109.49,491,00,EGTU ,N 51 4247,W 003 1296,307,17852,181.8,0,0,0,0,0,
11:39:48,0,92.7,1840,36.9,9.5,17.5,27.9,32,57,30.0,35.9,16983,-1515,0,0,612,36,22,0,41.6,230.88,1109.49,491,00,EGTU ,N 51 4239,W 003 1296,306,17826,181.8,0,0,0,0,0,
11:39:49,0,92.7,1840,37.4,9.5,17.5,27.9,32,57,30.0,35.9,16957,-1451,0,0,612,36,22,0,41.6,230.90,1109.49,491,00,EGTU ,N 51 4230,W 003 1296,306,17801,181.8,0,0,0,0,0,
11:39:50,0,92.7,1840,36.9,9.5,17.5,27.9,32,57,30.0,35.9,16934,-1407,0,0,611,36,23,0,41.6,230.93,1109.49,491,00,EGTU ,N 51 4213,W 003 1296,306,17748,181.8,0,0,0,0,0,
11:39:51,0,92.7,1840,37.2,9.5,17.5,27.9,32,57,30.0,35.9,16904,-1326,0,0,611,36,23,0,41.6,230.95,1109.50,491,00,EGTU ,N 51 4213,W 003 1296,306,17748,181.8,0,0,0,0,0,
11:39:52,0,92.6,1840,37.2,9.5,18.0,27.9,32,57,30.0,36.1,16875,-1377,0,0,611,36,23,0,41.6,230.96,1109.50,491,00,EGTU ,N 51 4205,W 003 1296,306,17722,181.8,0,0,0,0,0,
11:39:53,0,92.6,1840,37.5,9.5,18.0,27.9,32,57,30.0,35.9,16841,-1488,0,0,611,36,23,0,41.6,230.98,1109.50,491,00,EGTU ,N 51 4188,W 003 1297,306,17667,181.8,0,0,0,0,0,
11:39:54,0,92.6,1840,37.3,9.5,18.0,27.9,32,57,30.0,35.9,16816,-1583,0,0,611,36,23,0,41.6,231.00,1109.50,491,00,EGTU ,N 51 4179,W 003 1297,306,17639,181.8,0,0,0,0,0,
11:39:55,0,92.6,1840,37.2,9.5,18.0,27.9,32,57,30.0,35.9,16787,-1641,0,0,611,36,23,0,41.6,231.01,1109.50,491,00,EGTU ,N 51 4171,W 003 1297,306,17611,181.8,0,0,0,0,0,
11:39:56,0,92.5,1840,36.8,9.5,18.0,27.9,32,56,30.0,35.9,16763,-1618,0,0,610,36,23,0,41.6,231.03,1109.50,491,00,EGTU ,N 51 4163,W 003 1297,306,17583,181.8,0,0,0,0,0,
11:39:58,0,92.1,1840,35.3,9.5,18.0,27.9,32,55,30.2,35.9,16734,-1566,0,0,607,36,23,0,41.5,231.05,1109.50,491,00,EGTU ,N 51 4154,W 003 1297,306,17556,181.8,0,0,0,0,0,
11:39:59,0,91.5,1830,35.3,9.5,18.0,27.8,32,54,30.2,35.9,16705,-1516,0,0,602,36,23,0,41.5,231.06,1109.50,491,00,EGTU ,N 51 4146,W 003 1297,305,17528,181.8,0,0,0,0,0,
11:40:00,0,91.3,1830,34.1,9.5,17.5,27.8,32,52,30.2,35.9,16674,-1522,0,0,597,36,23,0,41.5,231.08,1109.50,491,00,EGTU ,N 51 4137,W 003 1297,305,17500,181.8,0,0,0,0,0,
11:40:01,0,91.0,1830,33.2,9.5,17.5,27.9,32,51,30.2,35.9,16648,-1564,0,0,592,36,23,0,41.5,231.11,1109.50,491,00,EGTU ,N 51 4129,W 003 1297,305,17473,181.8,0,0,0,0,0,
11:40:02,0,90.7,1830,33.4,9.5,17.0,27.9,33,50,30.4,35.9,16617,-1590,0,0,587,36,23,0,41.5,231.13,1109.50,491,00,EGTU ,N 51 4120,W 003 1297,305,17446,181.8,0,0,0,0,0,
11:40:03,0,90.5,1830,32.9,9.5,17.0,27.9,33,49,30.4,35.9,16589,-1613,0,0,584,36,23,0,41.5,231.15,1109.50,491,00,EGTU ,N 51 4112,W 003 1297,305,17419,181.8,0,0,0,0,0,
11:40:04,0,90.4,1840,32.6,9.5,17.0,27.9,33,48,30.4,35.9,16561,-1606,0,0,581,36,23,0,41.5,231.16,1109.50,491,00,EGTU ,N 51 4103,W 003 1297,304,17391,181.8,0,0,0,0,0,
11:40:05,0,90.2,1840,32.0,9.5,16.5,27.8,33,48,30.4,35.9,16533,-1590,0,0,578,36,23,0,41.5,231.18,1109.50,491,00,EGTU ,N 51 4086,W 003 1298,304,17337,181.7,0,0,0,0,0,
11:40:06,0,90.2,1840,32.5,9.5,16.5,27.8,30,48,30.4,35.9,16496,-1594,0,0,577,36,23,0,41.5,231.20,1109.50,491,00,EGTU ,N 51 4078,W 003 1298,303,17310,181.7,0,0,0,0,0,
11:40:07,0,90.1,1840,32.9,9.5,16.5,27.8,22,48,30.6,36.1,16460,-1664,0,0,573,36,23,0,41.5,231.21,1109.50,491,00,EGTU ,N 51 4070,W 003 1298,303,17283,181.7,0,0,0,0,0,
11:40:08,0,90.1,1840,32.9,9.5,16.5,27.9,22,48,30.6,36.1,16428,-1766,0,0,573,36,23,0,41.4,231.23,1109.50,491,00,EGTU ,N 51 4061,W 003 1298,303,17256,181.7,0,0,0,0,0,
11:40:09,0,90.0,1840,32.4,9.5,16.5,27.9,22,48,30.6,36.1,16403,-1826,0,0,572,36,23,0,41.4,231.25,1109.50,491,00,EGTU ,N 51 4053,W 003 1298,302,17228,181.7,0,0,0,0,0,
11:40:11,0,90.0,1840,32.5,9.5,16.5,27.9,23,48,30.4,36.1,16378,-1807,0,0,571,36,23,0,41.4,231.26,1109.50,491,00,EGTU ,N 51 4045,W 003 1298,302,17201,181.7,0,0,0,0,0,
11:40:12,0,90.0,1840,32.2,9.5,16.5,27.9,22,48,30.4,36.1,16345,-1682,0,0,570,36,23,0,41.4,231.30,1109.50,491,00,EGTU ,N 51 4036,W 003 1298,302,17175,181.7,0,0,0,0,0,
11:40:13,0,90.0,1840,32.2,9.5,16.0,27.9,22,48,30.4,36.1,16317,-1594,0,0,569,36,24,0,41.4,231.31,1109.50,491,00,EGTU ,N 51 4028,W 003 1298,301,17148,181.7,0,0,0,0,0,
11:40:14,0,90.0,1840,32.0,9.5,16.0,27.9,22,48,30.4,36.1,16287,-1564,0,0,568,36,24,0,41.4,231.33,1109.50,491,00,EGTU ,N 51 4019,W 003 1298,301,17121,181.7,0,0,0,0,0,
11:40:15,0,90.0,1840,32.1,9.5,16.0,27.9,22,47,30.4,36.1,16258,-1592,0,0,567,36,24,0,41.4,231.35,1109.50,491,00,EGTU ,N 51 4011,W 003 1298,301,17093,181.7,0,0,0,0,0,
11:40:16,0,89.9,1840,32.3,9.5,16.0,27.9,22,47,30.6,36.1,16231,-1646,0,0,567,36,24,0,41.4,231.35,1109.50,491,00,EGTU ,N 51 4003,W 003 1298,301,17066,181.7,0,0,0,0,0,
11:40:17,0,89.9,1840,32.4,9.5,16.0,27.9,22,47,30.4,36.1,16206,-1604,0,0,566,36,24,0,41.4,231.36,1109.50,491,00,EGTU ,N 51 3986,W 003 1298,300,17011,181.7,0,0,0,0,0,
11:40:18,0,89.9,1840,32.3,9.5,16.0,27.9,23,47,30.6,36.1,16172,-1555,0,0,566,36,24,0,41.4,231.38,1109.50,491,00,EGTU ,N 51 3978,W 003 1298,300,16984,181.7,0,0,0,0,0,
11:40:19,0,89.9,1840,32.3,9.5,16.0,27.9,22,47,30.6,36.1,16141,-1583,0,0,566,36,24,0,41.3,231.40,1109.50,491,00,EGTU ,N 51 3978,W 003 1298,300,16984,181.7,0,0,0,0,0,
11:40:20,0,89.9,1840,32.4,9.5,16.0,27.9,22,47,30.6,36.1,16111,-1620,0,0,566,36,24,0,41.3,231.41,1109.50,491,00,EGTU ,N 51 3970,W 003 1298,299,16957,181.7,0,0,0,0,0,
11:40:21,0,89.9,1840,32.4,9.5,16.0,27.9,22,47,30.6,36.1,16082,-1659,0,0,566,36,25,0,41.3,231.43,1109.50,491,00,EGTU ,N 51 3953,W 003 1298,299,16902,181.7,0,0,0,0,0,
11:40:22,0,89.9,1840,32.4,9.5,16.0,27.9,22,47,30.6,36.1,16054,-1701,0,0,565,36,25,0,41.3,231.46,1109.50,491,00,EGTU ,N 51 3945,W 003 1298,299,16873,181.7,0,0,0,0,0,
11:40:23,0,89.9,1840,32.0,9.5,16.0,27.9,22,47,30.6,36.1,16029,-1654,0,0,565,36,25,0,41.3,231.48,1109.50,491,00,EGTU ,N 51 3936,W 003 1298,298,16845,181.7,0,0,0,0,0,
11:40:25,0,89.9,1840,31.9,9.5,16.0,27.9,22,47,30.6,36.1,15995,-1585,0,0,564,36,25,0,41.3,231.50,1109.50,491,00,EGTU ,N 51 3928,W 003 1299,298,16817,181.7,0,0,0,0,0,
11:40:26,0,89.7,1830,31.6,9.5,16.0,27.9,25,46,30.8,36.1,15969,-1594,0,0,562,36,25,0,41.3,231.51,1109.50,491,00,EGTU ,N 51 3920,W 003 1299,298,16788,181.7,0,0,0,0,0,
11:40:27,0,89.4,1830,30.9,9.5,16.0,27.8,33,45,30.8,36.1,15947,-1569,0,0,559,36,25,0,41.3,231.53,1109.50,491,00,EGTU ,N 51 3912,W 003 1299,298,16759,181.7,0,0,0,0,0,
11:40:28,0,89.3,1830,31.4,9.0,16.0,27.8,33,45,30.8,36.1,15912,-1520,0,0,558,36,25,0,41.3,231.55,1109.51,491,00,EGTU ,N 51 3903,W 003 1299,297,16730,181.7,0,0,0,0,0,
11:40:29,0,89.2,1830,31.1,9.0,16.0,27.8,33,44,30.8,36.1,15886,-1562,0,0,557,36,25,0,41.3,231.56,1109.51,491,00,EGTU ,N 51 3895,W 003 1299,297,16702,181.7,0,0,0,0,0,
11:40:30,0,89.1,1830,30.8,9.0,16.0,27.8,33,44,30.8,36.1,15860,-1550,0,0,555,36,25,0,41.3,231.58,1109.51,491,00,EGTU ,N 51 3887,W 003 1299,297,16673,181.7,0,0,0,0,0,
11:40:31,0,89.1,1830,30.8,9.0,16.5,27.8,33,44,30.8,36.1,15831,-1530,0,0,554,36,25,0,41.2,231.60,1109.51,491,00,EGTU ,N 51 3879,W 003 1299,296,16645,181.7,0,0,0,0,0,
11:40:32,0,89.1,1830,31.2,9.0,16.5,27.8,33,44,30.8,36.1,15798,-1587,0,0,553,36,26,0,41.2,231.61,1109.51,491,00,EGTU ,N 51 3871,W 003 1300,296,16617,181.7,0,0,0,0,0,
11:40:33,0,89.1,1830,31.3,9.0,16.5,27.8,33,44,30.8,36.1,15762,-1618,0,0,552,36,26,0,41.2,231.65,1109.51,491,00,EGTU ,N 51 3854,W 003 1300,296,16560,182.7,0,0,0,0,0,
11:40:34,0,89.1,1830,31.5,9.0,16.5,27.8,33,44,30.8,36.1,15730,-1685,0,0,551,36,26,0,41.2,231.66,1109.51,491,00,EGTU ,N 51 3846,W 003 1300,295,16531,182.7,0,0,0,0,0,
11:40:35,0,89.0,1830,31.2,9.0,16.5,27.8,33,44,30.8,36.1,15700,-1784,0,0,550,36,26,0,41.2,231.68,1109.51,491,00,EGTU ,N 51 3838,W 003 1300,295,16501,182.7,0,0,0,0,0,
11:40:36,0,89.0,1830,30.7,9.0,16.5,27.8,33,44,30.8,36.1,15672,-1807,0,0,550,36,26,0,41.2,231.70,1109.51,491,00,EGTU ,N 51 3830,W 003 1301,295,16472,182.7,0,0,0,0,0,
11:40:38,0,89.0,1830,31.2,9.0,16.5,27.9,33,43,30.8,36.1,15641,-1761,0,0,550,36,26,0,41.2,231.71,1109.51,491,00,EGTU ,N 51 3821,W 003 1301,295,16443,182.7,0,0,0,0,0,
