Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
07:22:03,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:04,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:05,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,-1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:06,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,-1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:07,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:08,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:09,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:10,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:11,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:12,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:14,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:15,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:16,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:17,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:18,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,31.4,0.0,857,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:19,1,9.5,0,9.8,56.0,56.0,20.2,18,0,29.3,0.0,979,1150,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:20,1,9.8,0,13.3,56.0,56.0,18.3,20,0,30.8,0.0,929,2486,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:20,1,11.3,0,12.0,56.0,56.0,18.7,17,0,30.2,0.4,922,2653,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:21,1,13.1,0,12.0,56.0,56.0,19.0,17,0,30.2,0.4,916,2620,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:21,1,12.7,0,12.0,56.0,56.0,19.1,16,0,30.2,0.6,911,2414,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:21,1,14.3,110,12.0,56.0,56.0,19.2,15,0,30.2,0.6,906,2257,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:22,1,14.4,1010,12.4,56.0,56.0,19.5,14,0,30.2,0.8,903,2138,20,20,0,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:22,1,14.4,340,13.0,56.0,56.0,19.5,14,0,30.2,0.8,900,2048,20,20,0,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:23,1,14.9,140,13.7,56.0,56.0,19.6,13,0,30.2,0.8,895,1773,20,20,48,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:23,1,16.8,600,13.7,56.0,56.0,19.7,12,0,30.2,1.0,888,1319,20,20,135,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:23,1,17.4,290,14.0,56.0,56.0,19.8,11,0,30.2,1.8,880,703,20,20,220,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:24,1,18.8,180,13.7,56.0,56.0,20.1,10,0,30.2,5.4,873,141,20,20,293,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:24,1,20.7,90,13.3,56.0,56.0,20.2,0,0,30.2,13.4,867,-374,20,20,351,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:24,1,21.5,80,12.5,56.0,56.0,20.5,0,0,30.2,22.2,863,-863,20,20,392,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:25,1,22.8,80,11.7,56.0,56.0,20.5,0,0,30.2,28.6,857,-1115,20,20,423,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:25,1,24.4,130,10.4,56.0,56.0,20.8,0,0,30.2,30.6,852,-1170,20,20,446,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:25,1,25.3,90,9.4,56.0,56.0,20.9,0,0,30.2,31.4,846,-1048,20,20,462,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:26,1,26.4,140,9.1,56.0,56.0,21.0,0,0,30.2,31.4,841,-969,20,20,472,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:26,1,27.6,140,9.6,56.0,56.0,21.1,0,0,30.2,32.0,837,-925,20,20,478,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:27,1,28.8,140,10.3,56.0,56.0,21.4,0,0,30.2,32.0,836,-904,20,20,482,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:27,1,30.0,150,11.1,56.0,56.0,21.4,0,0,30.2,32.6,833,-900,20,20,486,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:27,1,31.1,190,12.1,56.0,56.0,21.5,0,0,30.2,32.6,830,-893,20,20,486,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:28,1,32.0,190,12.8,56.0,56.0,21.6,0,0,30.2,32.8,827,-879,20,20,486,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:28,1,33.1,190,13.1,56.0,56.0,21.6,0,0,30.2,33.0,824,-851,20,20,487,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:28,1,34.1,220,13.1,56.0,56.0,21.7,0,0,30.2,33.6,823,-814,20,20,487,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:29,1,35.2,210,13.2,56.0,56.0,21.8,0,0,30.2,33.6,820,-763,20,20,487,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:29,1,36.2,220,13.2,56.0,56.0,21.9,0,0,30.2,33.8,819,-715,20,20,486,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:29,1,37.3,240,13.7,56.0,56.0,21.9,0,0,30.2,34.0,816,-659,20,20,481,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:30,1,38.3,240,13.8,56.0,56.0,22.0,0,0,30.2,34.2,816,-608,20,20,480,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:30,1,39.3,240,14.2,56.0,56.0,22.1,0,0,30.2,34.4,815,-555,20,20,475,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:30,1,40.4,240,14.2,56.0,56.0,22.1,0,0,30.2,35.0,812,-502,20,20,474,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:31,1,41.3,250,14.6,56.0,56.0,22.2,0,0,30.2,35.0,812,-458,20,20,468,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:31,1,42.4,290,14.7,56.0,56.0,22.2,0,0,30.0,35.2,809,-414,20,20,467,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:32,1,43.5,290,15.1,56.0,56.0,22.3,0,5,30.0,35.4,809,-381,20,20,460,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:32,1,44.4,300,15.2,56.0,56.0,22.3,0,5,30.0,35.6,808,-346,20,20,455,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:32,1,45.5,310,15.6,56.0,56.0,22.4,0,5,29.8,36.2,807,-321,20,20,451,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:33,1,46.5,310,15.9,56.0,56.0,22.4,0,6,29.8,36.2,804,-300,20,20,447,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:33,1,47.4,310,15.9,56.0,56.0,22.5,0,6,29.8,36.4,804,-286,20,20,442,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:34,1,49.6,350,16.4,56.0,56.0,22.6,0,7,29.8,36.8,803,-228,20,20,422,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:34,0,50.0,350,16.7,56.0,56.0,22.6,0,8,29.8,36.8,802,-214,21,22,416,0,31,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:36,0,52.3,380,17.2,56.0,56.0,22.7,0,10,29.8,37.2,797,-179,20,20,415,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:37,0,54.6,390,18.3,56.0,56.0,23.8,0,12,29.8,37.6,779,-175,21,20,412,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:38,0,56.2,410,18.5,56.0,56.0,26.8,38,13,29.6,37.8,755,-358,25,25,409,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:39,0,56.9,410,18.6,56.0,56.0,27.8,37,15,30.6,38.0,755,-603,22,22,401,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:40,0,57.6,440,18.6,56.0,56.0,27.8,37,16,30.4,38.2,756,-650,21,20,400,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:41,0,57.9,440,18.5,56.0,56.0,27.9,37,17,30.0,38.2,757,-583,20,20,397,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:42,0,58.2,440,18.5,56.0,56.0,27.9,36,17,29.6,38.2,758,-328,19,20,396,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:43,0,58.4,440,18.5,56.0,56.0,27.9,35,18,30.1,38.2,759,-35,21,20,395,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:44,0,58.6,440,18.5,56.0,56.0,27.9,34,18,30.5,38.2,759,48,20,20,395,0,32,0,30.0,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:45,0,58.8,440,18.5,56.0,56.0,27.9,32,18,29.8,38.2,759,42,18,18,395,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:46,0,58.9,440,18.4,56.0,56.0,27.9,31,18,30.8,38.4,759,31,21,20,396,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:47,0,58.9,450,18.5,56.0,56.0,27.9,30,19,30.2,38.2,760,27,21,20,396,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:48,0,59.0,450,18.5,56.0,56.0,27.9,29,19,30.8,38.2,760,21,20,20,397,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:50,0,59.1,450,18.6,56.0,56.0,27.9,28,19,30.8,38.2,760,18,21,20,397,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:51,0,59.2,450,18.7,56.0,56.0,27.9,27,19,30.8,38.2,759,11,18,18,398,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:52,0,59.2,450,18.7,56.0,56.0,27.9,26,19,30.8,38.2,759,6,18,18,399,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:53,0,59.3,450,18.6,56.0,56.0,27.9,25,19,30.8,38.2,759,1,22,22,400,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:54,0,59.4,450,18.8,56.0,56.0,27.9,25,19,30.8,38.2,760,1,21,20,401,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:55,0,59.4,450,18.7,56.0,56.0,27.9,24,19,30.8,38.2,761,3,21,20,402,0,32,0,29.9,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:56,0,59.4,450,18.7,56.0,56.0,27.9,23,19,30.8,38.2,761,5,24,24,402,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:57,0,59.5,450,18.6,56.0,56.0,27.9,22,19,30.8,38.0,761,6,21,22,403,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:58,0,59.5,450,18.6,56.0,56.0,27.9,22,19,30.8,38.0,761,6,24,24,404,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:59,0,59.6,450,18.5,56.0,56.0,27.9,21,19,30.8,38.0,762,7,20,20,405,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:00,0,59.7,450,18.5,56.0,56.0,27.9,21,19,30.8,38.0,763,10,24,24,406,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:01,0,59.7,450,18.6,56.0,56.0,27.9,20,19,30.8,38.0,763,14,23,22,407,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:03,0,59.7,450,18.6,56.0,56.0,27.9,20,19,30.8,38.0,763,18,20,20,408,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:04,0,59.8,450,18.7,56.0,56.0,27.9,20,19,30.8,38.0,763,21,20,20,409,0,32,0,29.9,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:05,0,59.8,450,18.7,56.0,56.0,27.9,19,19,30.8,38.0,763,21,21,20,410,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:06,0,59.8,450,18.7,56.0,56.0,27.9,19,19,30.8,38.0,764,19,21,20,410,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:07,0,59.8,450,18.6,56.0,56.0,27.9,18,19,30.8,38.0,763,17,18,18,410,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:08,0,59.8,450,18.6,56.0,56.0,27.9,18,19,30.8,37.8,763,15,24,24,411,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:09,0,59.8,450,18.6,56.0,56.0,27.9,18,19,30.8,37.8,763,12,22,22,412,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:10,0,59.8,450,18.6,56.0,56.0,27.9,17,19,30.8,37.8,762,10,21,20,413,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:11,0,59.8,450,18.6,56.0,56.0,27.9,17,19,30.2,37.8,762,4,19,20,413,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:12,0,59.9,450,18.6,56.0,56.0,27.9,17,19,31.4,37.8,761,0,20,20,413,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:13,0,59.9,450,18.3,56.0,56.0,27.9,17,19,30.3,37.8,762,-4,20,20,413,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:14,0,59.9,450,18.6,56.0,56.0,27.9,16,19,30.8,37.8,762,-6,20,20,414,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:15,0,59.9,450,18.5,56.0,56.0,27.9,17,19,29.9,37.6,763,-7,19,20,415,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:17,0,59.9,460,18.5,56.0,56.0,27.9,17,19,30.9,37.6,763,-6,21,22,415,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:18,0,60.0,480,18.5,56.0,56.0,27.9,16,19,30.9,37.6,764,-4,22,22,415,0,32,0,29.8,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:19,0,60.1,500,18.6,56.0,56.0,27.9,16,19,30.9,37.6,764,-1,21,22,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:20,0,60.2,550,18.6,56.0,56.0,27.9,16,18,30.9,37.2,764,1,20,20,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:21,0,60.2,570,18.7,56.0,56.0,27.9,15,17,30.9,37.2,765,5,19,18,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:22,0,60.3,650,18.8,56.0,56.0,27.9,15,17,30.9,37.2,769,27,19,20,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:23,0,60.3,740,18.9,56.0,56.0,27.9,15,15,30.9,37.2,767,48,19,18,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:24,0,60.2,880,18.8,56.0,56.0,27.9,15,14,30.7,37.0,767,50,18,18,414,0,32,0,130.0,0,1128.86,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:23:25,0,60.2,980,18.9,56.0,56.0,27.9,15,12,30.9,37.0,767,36,19,18,415,0,32,0,130.0,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:26,0,59.9,1030,18.6,56.0,56.0,27.9,15,11,30.9,36.8,767,34,18,18,415,0,32,0,130.0,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:27,0,59.8,1080,18.3,56.0,56.0,27.9,15,10,30.9,36.0,768,29,18,18,415,0,32,0,130.0,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:28,0,59.8,1170,18.4,56.0,56.0,27.9,15,9,30.7,35.8,765,18,18,18,416,0,32,0,129.9,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1152,257.1,0,0,0,0,0,
07:23:30,0,59.7,1240,18.5,56.0,56.0,27.9,15,8,30.7,36.2,764,-2,19,20,416,0,32,0,129.9,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:31,0,59.7,1290,18.4,56.0,56.0,27.9,15,6,30.9,36.4,763,-14,19,18,416,0,32,0,129.9,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:32,0,59.7,1310,18.5,56.0,56.0,27.9,15,5,30.9,36.4,763,-27,19,20,417,0,32,0,129.9,0,1128.86,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:33,0,59.7,1330,18.6,56.0,56.0,27.9,14,5,30.9,36.2,763,-29,19,18,417,0,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:34,0,59.7,1340,18.6,56.0,56.0,27.9,14,0,30.7,36.2,763,-29,19,18,417,0,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1151,257.1,0,0,0,0,0,
07:23:35,0,59.8,1350,18.5,56.0,56.0,27.9,14,0,30.7,36.2,763,-30,19,18,418,0,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1152,257.1,0,0,0,0,0,
07:23:36,0,59.8,1360,18.5,56.0,56.0,27.9,14,0,30.9,36.2,764,-27,19,18,418,0,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:37,0,59.8,1360,18.5,56.0,56.0,27.9,14,0,30.7,36.0,766,-21,19,18,418,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:38,0,59.8,1370,18.4,56.0,56.0,27.9,14,0,30.7,36.0,766,-13,19,18,418,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:39,0,59.8,1370,18.6,56.0,56.0,27.9,14,0,30.7,36.0,766,-3,19,20,418,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:40,0,59.8,1380,18.6,56.0,56.0,27.9,14,0,30.7,36.0,766,3,19,18,419,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:41,0,59.8,1380,18.5,56.0,56.0,27.9,14,0,30.9,36.0,767,12,18,18,419,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:42,0,59.8,1380,18.5,56.0,56.0,27.9,13,0,30.7,35.2,772,40,19,20,419,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:44,0,59.8,1380,18.6,56.0,56.0,27.9,14,0,30.9,36.0,766,45,19,20,420,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:45,0,59.8,1380,18.5,56.0,56.0,27.9,13,0,30.9,35.8,766,13,19,18,420,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:46,0,59.8,1390,18.5,56.0,56.0,27.9,13,0,30.9,36.0,766,0,19,20,420,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1152,257.1,0,0,0,0,0,
07:23:47,0,59.8,1390,18.5,56.0,56.0,27.9,13,0,30.9,35.8,766,-1,18,18,419,1,32,0,129.9,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:48,0,59.9,1390,18.6,56.0,56.0,27.9,13,0,30.9,35.8,766,-22,19,18,420,1,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:49,0,59.9,1390,18.5,56.0,56.0,27.9,13,0,30.9,35.8,765,-37,20,20,420,1,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:50,0,59.9,1390,18.5,56.0,56.0,27.9,13,0,30.9,35.8,764,-40,19,18,420,1,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:51,0,59.9,1390,18.5,56.0,56.0,27.9,13,0,30.9,35.8,765,-25,19,18,420,2,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:52,0,60.3,1390,18.9,56.0,56.0,27.9,13,0,30.7,35.6,765,-11,18,18,421,2,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1154,257.1,0,0,0,0,0,
07:23:53,0,60.3,1400,18.8,56.0,56.0,27.9,13,0,30.9,35.6,765,-10,19,20,422,2,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:54,0,60.4,1410,18.9,56.0,56.0,27.9,13,0,30.9,35.4,765,-7,18,18,422,2,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1153,257.1,0,0,0,0,0,
07:23:55,0,60.5,1410,18.9,56.0,56.0,27.9,13,0,30.9,35.4,766,-6,19,20,422,2,32,0,129.8,0,1128.87,502,00,-----,N 56 5157,W 101 0403,0,1149,257.1,0,0,0,0,0,
