Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1164
Local Time: 10/08/21 09:09:04
Date Format: mm/dd/yy
ZULU Time: 16:09:05
Engine Hours: 1093.99 Hours
Cycle Count: 487 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:52:50,1,95.1,1850,30.0,47.5,37.5,28.0,0,46,30.0,35.6,26948,-93,0,0,657,35,-6,0,86.9,38.15,1094.68,487,00,KFVE ,N 46 2803,W 082 5442,261,28027,96.5,0,0,0,0,0,
09:52:52,1,95.1,1850,30.1,47.5,37.5,28.0,0,46,30.0,35.6,26948,-97,0,0,656,35,-6,0,86.9,38.16,1094.68,487,00,KFVE ,N 46 2805,W 082 5431,261,28024,96.5,0,0,0,0,0,
09:52:53,1,95.1,1850,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26946,-101,0,0,656,35,-6,0,86.9,38.18,1094.68,487,00,KFVE ,N 46 2806,W 082 5421,262,28023,96.5,0,0,0,0,0,
09:52:54,1,95.1,1850,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26946,-87,0,0,656,35,-6,0,86.9,38.20,1094.68,487,00,KFVE ,N 46 2807,W 082 5411,262,28022,96.5,0,0,0,0,0,
09:52:55,1,95.1,1860,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26943,-70,0,0,656,35,-6,0,86.8,38.21,1094.68,487,00,KFVE ,N 46 2808,W 082 5400,262,28022,96.5,0,0,0,0,0,
09:52:56,1,95.1,1860,29.9,47.5,37.5,28.0,0,46,30.0,35.6,26949,-64,0,0,657,35,-6,0,86.8,38.23,1094.69,487,00,KFVE ,N 46 2810,W 082 5390,262,28023,96.5,0,0,0,0,0,
09:52:57,1,95.1,1860,29.9,47.5,37.5,28.0,0,46,30.0,35.6,26946,-25,0,0,656,35,-6,0,86.8,38.25,1094.69,487,00,KFVE ,N 46 2811,W 082 5380,262,28024,96.5,0,0,0,0,0,
09:52:58,1,95.1,1860,30.1,47.5,37.5,28.0,0,46,30.0,35.6,26942,-2,0,0,656,35,-6,0,86.8,38.26,1094.69,487,00,KFVE ,N 46 2812,W 082 5369,262,28026,96.5,0,0,0,0,0,
09:52:59,1,95.1,1850,29.9,47.5,37.5,28.0,0,46,30.2,35.6,26943,-25,0,0,657,35,-6,0,86.8,38.30,1094.69,487,00,KFVE ,N 46 2814,W 082 5359,262,28027,96.5,0,0,0,0,0,
09:53:00,1,95.1,1850,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26947,-37,0,0,657,35,-6,0,86.8,38.31,1094.69,487,00,KFVE ,N 46 2816,W 082 5338,262,28030,96.5,0,0,0,0,0,
09:53:01,1,95.1,1850,29.9,47.5,37.5,28.0,0,46,30.0,35.6,26948,-23,0,0,657,35,-6,0,86.8,38.33,1094.69,487,00,KFVE ,N 46 2817,W 082 5328,262,28031,96.5,0,0,0,0,0,
09:53:02,1,95.1,1850,30.0,47.5,37.5,28.0,0,46,30.0,35.6,26950,0,0,0,657,35,-6,0,86.8,38.35,1094.69,487,00,KFVE ,N 46 2819,W 082 5318,262,28032,96.5,0,0,0,0,0,
09:53:03,1,95.1,1850,30.5,47.5,37.5,28.0,0,46,30.0,35.6,26951,33,0,0,658,35,-6,0,86.8,38.36,1094.69,487,00,KFVE ,N 46 2820,W 082 5307,262,28033,96.5,0,0,0,0,0,
09:53:04,1,95.1,1850,29.9,47.5,37.5,28.0,0,46,30.0,35.6,26948,75,0,0,658,35,-6,0,86.8,38.38,1094.69,487,00,KFVE ,N 46 2821,W 082 5297,262,28034,96.5,0,0,0,0,0,
09:53:06,1,95.1,1850,30.3,47.5,37.5,28.0,0,46,30.0,35.6,26951,70,0,0,658,35,-6,0,86.8,38.40,1094.69,487,00,KFVE ,N 46 2823,W 082 5287,262,28034,96.5,0,0,0,0,0,
09:53:07,1,95.1,1850,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26951,32,0,0,658,35,-6,0,86.7,38.41,1094.69,487,00,KFVE ,N 46 2824,W 082 5276,262,28034,96.5,0,0,0,0,0,
09:53:08,1,95.1,1850,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26949,17,0,0,657,35,-6,0,86.7,38.43,1094.69,487,00,KFVE ,N 46 2825,W 082 5266,262,28034,96.5,0,0,0,0,0,
09:53:09,1,95.1,1860,30.5,47.5,37.5,28.0,0,46,30.0,35.6,26956,10,0,0,657,35,-6,0,86.7,38.45,1094.69,487,00,KFVE ,N 46 2826,W 082 5256,262,28034,96.5,0,0,0,0,0,
09:53:10,1,95.1,1860,30.1,47.5,37.5,28.0,0,46,30.0,35.6,26956,62,0,0,657,35,-6,0,86.7,38.48,1094.69,487,00,KFVE ,N 46 2828,W 082 5245,262,28035,96.5,0,0,0,0,0,
09:53:11,1,95.1,1860,30.2,47.5,37.5,28.0,0,46,30.0,35.6,26949,76,0,0,656,35,-6,0,86.7,38.50,1094.69,487,00,KFVE ,N 46 2829,W 082 5235,262,28035,96.5,0,0,0,0,0,
09:53:12,1,95.1,1860,30.2,47.5,37.5,28.0,0,46,30.2,35.6,26950,20,0,0,657,35,-6,0,86.7,38.51,1094.69,487,00,KFVE ,N 46 2831,W 082 5214,262,28036,97.5,0,0,0,0,0,
09:53:13,1,95.1,1860,30.0,47.5,37.5,28.0,0,46,30.2,35.6,26957,15,0,0,657,35,-6,0,86.7,38.53,1094.69,487,00,KFVE ,N 46 2833,W 082 5204,262,28037,97.5,0,0,0,0,0,
09:53:14,1,95.1,1860,30.0,47.0,37.5,28.0,0,46,30.2,35.6,26951,1,0,0,656,35,-6,0,86.7,38.55,1094.69,487,00,KFVE ,N 46 2834,W 082 5194,262,28037,97.5,0,0,0,0,0,
09:53:15,1,95.1,1860,29.9,47.0,37.5,28.0,0,46,30.2,35.6,26954,-43,0,0,656,35,-6,0,86.7,38.56,1094.69,487,00,KFVE ,N 46 2834,W 082 5194,262,28037,97.5,0,0,0,0,0,
09:53:16,1,95.1,1860,30.1,47.0,37.5,28.0,0,46,30.2,35.6,26959,15,0,0,657,35,-6,0,86.7,38.58,1094.69,487,00,KFVE ,N 46 2836,W 082 5173,262,28036,97.5,0,0,0,0,0,
09:53:17,1,95.0,1860,30.0,47.0,37.5,28.0,0,46,30.0,35.6,26953,64,0,0,656,35,-6,0,86.7,38.60,1094.69,487,00,KFVE ,N 46 2838,W 082 5162,262,28035,97.5,0,0,0,0,0,
09:53:19,1,95.0,1860,29.9,47.0,37.5,28.0,0,46,30.0,35.6,26954,15,0,0,656,35,-6,0,86.6,38.61,1094.69,487,00,KFVE ,N 46 2839,W 082 5152,262,28033,97.5,0,0,0,0,0,
09:53:20,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.2,35.4,26950,12,0,0,656,35,-6,0,86.6,38.63,1094.69,487,00,KFVE ,N 46 2840,W 082 5142,262,28032,97.5,0,0,0,0,0,
09:53:21,1,95.0,1860,29.9,47.0,37.5,28.0,0,46,30.0,35.4,26945,-24,0,0,656,35,-6,0,86.6,38.66,1094.69,487,00,KFVE ,N 46 2841,W 082 5131,262,28032,97.5,0,0,0,0,0,
09:53:22,1,95.0,1860,29.8,47.0,37.5,28.0,0,46,30.0,35.4,26951,-98,0,0,656,35,-6,0,86.6,38.68,1094.69,487,00,KFVE ,N 46 2843,W 082 5121,262,28031,97.5,0,0,0,0,0,
09:53:23,1,95.0,1860,30.1,47.0,37.5,28.0,0,46,30.0,35.4,26955,-70,0,0,656,35,-6,0,86.6,38.70,1094.69,487,00,KFVE ,N 46 2844,W 082 5111,262,28030,96.5,0,0,0,0,0,
09:53:24,1,95.0,1860,30.1,47.0,37.5,28.0,0,46,30.0,35.4,26949,-11,0,0,656,35,-6,0,86.6,38.71,1094.69,487,00,KFVE ,N 46 2845,W 082 5100,262,28030,96.5,0,0,0,0,0,
09:53:25,1,95.0,1860,30.0,47.0,37.5,28.0,0,46,30.2,35.4,26949,4,0,0,656,35,-6,0,86.6,38.73,1094.69,487,00,KFVE ,N 46 2847,W 082 5090,262,28030,96.5,0,0,0,0,0,
09:53:26,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.2,35.4,26953,26,0,0,656,35,-6,0,86.6,38.75,1094.69,487,00,KFVE ,N 46 2848,W 082 5080,262,28029,96.5,0,0,0,0,0,
09:53:27,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.2,35.4,26949,35,0,0,656,35,-6,0,86.6,38.76,1094.69,487,00,KFVE ,N 46 2849,W 082 5069,262,28029,96.5,0,0,0,0,0,
09:53:28,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.0,35.4,26949,-21,0,0,656,35,-6,0,86.6,38.78,1094.69,487,00,KFVE ,N 46 2852,W 082 5049,262,28030,96.5,0,0,0,0,0,
09:53:29,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.0,35.6,26949,-40,0,0,656,35,-6,0,86.6,38.80,1094.69,487,00,KFVE ,N 46 2853,W 082 5038,262,28030,96.5,0,0,0,0,0,
09:53:30,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.0,35.4,26945,-20,0,0,656,35,-6,0,86.6,38.80,1094.69,487,00,KFVE ,N 46 2855,W 082 5028,262,28030,96.5,0,0,0,0,0,
09:53:31,1,95.0,1860,30.2,47.0,37.5,28.0,0,46,30.0,35.6,26941,-65,0,0,656,35,-5,0,86.5,38.83,1094.70,487,00,KFVE ,N 46 2856,W 082 5018,262,28029,96.5,0,0,0,0,0,
09:53:33,1,95.0,1860,29.8,47.0,37.5,28.0,0,46,30.0,35.6,26944,-102,0,0,656,35,-6,0,86.5,38.85,1094.70,487,00,KFVE ,N 46 2857,W 082 5007,262,28030,96.5,0,0,0,0,0,
09:53:34,1,95.0,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.4,26944,-81,0,0,656,35,-6,0,86.5,38.86,1094.70,487,00,KFVE ,N 46 2859,W 082 4997,262,28028,96.5,0,0,0,0,0,
09:53:35,1,95.0,1860,30.0,46.5,37.5,28.0,0,46,30.0,35.4,26943,-61,0,0,656,35,-6,0,86.5,38.88,1094.70,487,00,KFVE ,N 46 2860,W 082 4987,262,28028,95.5,0,0,0,0,0,
09:53:36,1,95.0,1860,30.1,46.5,37.5,28.0,0,46,30.2,35.4,26944,-56,0,0,655,35,-6,0,86.5,38.90,1094.70,487,00,KFVE ,N 46 2861,W 082 4976,262,28027,95.5,0,0,0,0,0,
09:53:37,1,95.0,1860,30.0,46.5,37.5,28.0,0,46,30.2,35.4,26945,-49,0,0,655,35,-6,0,86.5,38.91,1094.70,487,00,KFVE ,N 46 2863,W 082 4966,262,28027,95.5,0,0,0,0,0,
09:53:38,1,95.0,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.4,26941,-33,0,0,655,35,-6,0,86.5,38.93,1094.70,487,00,KFVE ,N 46 2864,W 082 4956,262,28027,95.5,0,0,0,0,0,
09:53:39,1,95.0,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.4,26941,-17,0,0,655,35,-6,0,86.5,38.95,1094.70,487,00,KFVE ,N 46 2866,W 082 4945,262,28026,95.5,0,0,0,0,0,
09:53:40,1,95.0,1860,30.0,46.5,37.5,28.0,0,46,30.2,35.4,26938,-31,0,0,655,35,-6,0,86.5,38.96,1094.70,487,00,KFVE ,N 46 2869,W 082 4925,262,28026,95.5,0,0,0,0,0,
09:53:41,1,95.0,1860,29.8,46.5,37.5,28.0,0,46,30.0,35.4,26941,-41,0,0,655,35,-6,0,86.5,38.98,1094.70,487,00,KFVE ,N 46 2870,W 082 4914,263,28026,95.5,0,0,0,0,0,
09:53:42,1,95.0,1860,30.1,46.5,37.5,28.0,0,46,30.0,35.4,26942,-35,0,0,656,35,-6,0,86.5,39.01,1094.70,487,00,KFVE ,N 46 2871,W 082 4904,263,28026,95.5,0,0,0,0,0,
09:53:43,1,95.0,1860,29.8,46.5,37.5,28.0,0,46,30.2,35.4,26943,-26,0,0,656,35,-6,0,86.4,39.03,1094.70,487,00,KFVE ,N 46 2871,W 082 4904,263,28026,95.5,0,0,0,0,0,
09:53:44,1,95.0,1860,30.1,46.5,37.5,28.0,0,46,30.2,35.4,26938,-16,0,0,656,35,-6,0,86.4,39.05,1094.70,487,00,KFVE ,N 46 2874,W 082 4883,263,28025,95.5,0,0,0,0,0,
09:53:46,1,95.0,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.4,26938,-16,0,0,656,35,-6,0,86.4,39.06,1094.70,487,00,KFVE ,N 46 2876,W 082 4873,263,28023,95.5,0,0,0,0,0,
09:53:47,1,95.0,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.4,26937,-43,0,0,656,35,-6,0,86.4,39.08,1094.70,487,00,KFVE ,N 46 2877,W 082 4863,263,28022,95.5,0,0,0,0,0,
09:53:48,1,95.0,1860,30.5,46.5,37.5,28.0,0,46,30.2,35.4,26937,-59,0,0,656,35,-6,0,86.4,39.10,1094.70,487,00,KFVE ,N 46 2879,W 082 4852,263,28021,95.5,0,0,0,0,0,
09:53:49,1,95.0,1860,29.9,46.5,37.5,28.0,0,46,30.0,35.4,26935,-64,0,0,656,35,-6,0,86.4,39.11,1094.70,487,00,KFVE ,N 46 2880,W 082 4842,263,28020,96.5,0,0,0,0,0,
09:53:50,1,95.0,1860,29.5,46.5,37.5,28.0,0,46,30.0,35.4,26939,-68,0,0,656,35,-5,0,86.4,39.13,1094.70,487,00,KFVE ,N 46 2881,W 082 4831,263,28019,96.5,0,0,0,0,0,
09:53:51,1,95.0,1860,30.1,46.5,37.5,28.0,0,46,30.2,35.6,26939,-41,0,0,655,35,-6,0,86.4,39.15,1094.70,487,00,KFVE ,N 46 2884,W 082 4811,262,28020,96.5,0,0,0,0,0,
09:53:52,1,95.0,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.6,26939,-6,0,0,656,35,-6,0,86.4,39.16,1094.70,487,00,KFVE ,N 46 2884,W 082 4811,262,28020,96.5,0,0,0,0,0,
09:53:53,1,95.0,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.6,26936,26,0,0,656,35,-6,0,86.4,39.20,1094.70,487,00,KFVE ,N 46 2885,W 082 4800,262,28021,96.5,0,0,0,0,0,
09:53:54,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.0,35.6,26937,18,0,0,656,35,-6,0,86.4,39.21,1094.70,487,00,KFVE ,N 46 2887,W 082 4790,262,28022,96.5,0,0,0,0,0,
09:53:55,1,95.1,1860,29.6,46.5,37.5,28.0,0,46,30.0,35.6,26938,10,0,0,656,35,-6,0,86.3,39.23,1094.70,487,00,KFVE ,N 46 2889,W 082 4769,262,28023,96.5,0,0,0,0,0,
09:53:56,1,95.1,1860,29.6,46.5,37.5,28.0,0,46,30.0,35.4,26941,5,0,0,656,35,-6,0,86.3,39.25,1094.70,487,00,KFVE ,N 46 2891,W 082 4759,262,28024,96.5,0,0,0,0,0,
09:53:57,1,95.1,1860,30.1,46.5,37.5,28.0,0,46,30.0,35.6,26943,31,0,0,656,35,-6,0,86.3,39.26,1094.70,487,00,KFVE ,N 46 2892,W 082 4749,262,28025,96.6,0,0,0,0,0,
09:53:58,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.6,26943,60,0,0,656,35,-6,0,86.3,39.28,1094.70,487,00,KFVE ,N 46 2893,W 082 4738,262,28026,96.6,0,0,0,0,0,
09:54:00,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.4,26944,74,0,0,656,35,-6,0,86.3,39.30,1094.70,487,00,KFVE ,N 46 2895,W 082 4728,262,28027,96.6,0,0,0,0,0,
09:54:01,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.4,26946,84,0,0,656,35,-5,0,86.3,39.31,1094.70,487,00,KFVE ,N 46 2896,W 082 4718,262,28028,96.6,0,0,0,0,0,
09:54:02,1,95.1,1860,30.1,46.5,37.5,28.0,0,46,30.0,35.4,26946,83,0,0,656,35,-5,0,86.3,39.33,1094.70,487,00,KFVE ,N 46 2897,W 082 4707,262,28029,96.6,0,0,0,0,0,
09:54:03,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.2,35.4,26947,80,0,0,657,35,-6,0,86.3,39.36,1094.70,487,00,KFVE ,N 46 2899,W 082 4697,262,28030,96.6,0,0,0,0,0,
09:54:04,1,95.1,1860,30.0,46.5,37.5,28.0,0,46,30.2,35.4,26949,67,0,0,657,35,-6,0,86.3,39.38,1094.70,487,00,KFVE ,N 46 2900,W 082 4687,262,28030,96.6,0,0,0,0,0,
09:54:05,1,95.1,1860,29.6,46.5,37.5,28.0,0,46,30.2,35.4,26954,58,0,0,656,35,-6,0,86.3,39.40,1094.70,487,00,KFVE ,N 46 2901,W 082 4676,262,28031,96.6,0,0,0,0,0,
09:54:06,1,95.1,1860,30.3,46.5,37.5,28.0,0,46,30.2,35.6,26950,79,0,0,657,35,-6,0,86.3,39.41,1094.70,487,00,KFVE ,N 46 2903,W 082 4666,262,28032,96.6,0,0,0,0,0,
09:54:07,1,95.1,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.6,26949,76,0,0,657,35,-6,0,86.2,39.43,1094.71,487,00,KFVE ,N 46 2905,W 082 4645,262,28033,96.6,0,0,0,0,0,
09:54:08,1,95.1,1860,30.2,46.5,37.5,28.0,0,46,30.2,35.6,26947,49,0,0,656,35,-5,0,86.2,39.45,1094.71,487,00,KFVE ,N 46 2906,W 082 4635,262,28033,96.6,0,0,0,0,0,
09:54:09,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.0,35.4,26950,24,0,0,656,35,-5,0,86.2,39.46,1094.71,487,00,KFVE ,N 46 2908,W 082 4625,262,28032,96.6,0,0,0,0,0,
09:54:10,1,95.1,1860,29.3,46.5,37.5,28.0,0,46,30.0,35.6,26947,13,0,0,656,35,-6,0,86.2,39.48,1094.71,487,00,KFVE ,N 46 2909,W 082 4614,262,28031,96.6,0,0,0,0,0,
09:54:11,1,95.1,1860,30.2,46.5,37.5,28.0,0,46,30.0,35.6,26949,0,0,0,656,35,-6,0,86.2,39.50,1094.71,487,00,KFVE ,N 46 2910,W 082 4604,262,28030,96.6,0,0,0,0,0,
09:54:13,1,95.1,1860,29.9,46.5,37.5,28.0,0,46,30.0,35.6,26945,-26,0,0,656,35,-6,0,86.2,39.51,1094.71,487,00,KFVE ,N 46 2912,W 082 4594,262,28029,97.6,0,0,0,0,0,
09:54:14,1,95.1,1860,30.0,46.5,37.5,28.0,0,46,30.0,35.6,26944,-39,0,0,656,35,-5,0,86.2,39.55,1094.71,487,00,KFVE ,N 46 2913,W 082 4583,262,28028,97.6,0,0,0,0,0,
09:54:15,1,95.1,1860,30.1,46.5,37.5,28.0,0,46,30.0,35.6,26944,-42,0,0,657,35,-6,0,86.2,39.56,1094.71,487,00,KFVE ,N 46 2914,W 082 4573,262,28026,97.6,0,0,0,0,0,
09:54:16,1,95.1,1860,30.0,46.5,37.5,28.0,0,46,30.0,35.6,26943,-44,0,0,657,35,-6,0,86.2,39.58,1094.71,487,00,KFVE ,N 46 2915,W 082 4563,262,28027,97.6,0,0,0,0,0,
09:54:17,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.2,35.4,26943,-50,0,0,657,35,-6,0,86.2,39.60,1094.71,487,00,KFVE ,N 46 2917,W 082 4552,262,28027,97.6,0,0,0,0,0,
09:54:18,1,95.1,1860,30.0,46.0,37.5,28.0,0,46,30.0,35.6,26943,-50,0,0,656,35,-6,0,86.2,39.61,1094.71,487,00,KFVE ,N 46 2918,W 082 4542,262,28027,97.6,0,0,0,0,0,
09:54:19,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.2,35.6,26944,-50,0,0,656,35,-6,0,86.1,39.63,1094.71,487,00,KFVE ,N 46 2920,W 082 4521,262,28027,97.6,0,0,0,0,0,
09:54:20,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.0,35.6,26941,-46,0,0,656,35,-6,0,86.1,39.63,1094.71,487,00,KFVE ,N 46 2920,W 082 4521,262,28027,97.6,0,0,0,0,0,
09:54:21,1,95.1,1860,30.0,46.0,37.5,28.0,0,46,30.0,35.6,26937,-47,0,0,656,35,-6,0,86.1,39.65,1094.71,487,00,KFVE ,N 46 2922,W 082 4511,262,28027,97.6,0,0,0,0,0,
09:54:22,1,95.1,1860,29.8,46.0,37.5,28.0,0,46,30.0,35.4,26940,-58,0,0,656,35,-6,0,86.1,39.66,1094.71,487,00,KFVE ,N 46 2923,W 082 4501,262,28027,97.6,0,0,0,0,0,
09:54:23,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.2,35.4,26939,-60,0,0,656,35,-6,0,86.1,39.68,1094.71,487,00,KFVE ,N 46 2925,W 082 4480,262,28028,97.6,0,0,0,0,0,
09:54:24,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.0,35.4,26946,-41,0,0,656,35,-6,0,86.1,39.71,1094.71,487,00,KFVE ,N 46 2927,W 082 4470,262,28029,97.6,0,0,0,0,0,
09:54:25,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.0,35.6,26948,40,0,0,656,35,-6,0,86.1,39.73,1094.71,487,00,KFVE ,N 46 2928,W 082 4459,262,28030,97.6,0,0,0,0,0,
09:54:27,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.0,35.4,26946,120,0,0,656,35,-5,0,86.1,39.75,1094.71,487,00,KFVE ,N 46 2929,W 082 4449,262,28031,97.6,0,0,0,0,0,
09:54:28,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.0,35.4,26947,111,0,0,656,35,-6,0,86.1,39.76,1094.71,487,00,KFVE ,N 46 2930,W 082 4439,261,28032,97.6,0,0,0,0,0,
09:54:29,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.2,35.4,26947,89,0,0,656,35,-6,0,86.1,39.78,1094.71,487,00,KFVE ,N 46 2932,W 082 4428,261,28033,97.6,0,0,0,0,0,
09:54:30,1,95.1,1860,29.8,46.0,37.5,28.0,0,46,30.2,35.4,26949,94,0,0,656,35,-6,0,86.1,39.80,1094.71,487,00,KFVE ,N 46 2933,W 082 4418,261,28033,97.6,0,0,0,0,0,
09:54:31,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.2,35.6,26947,56,0,0,656,35,-6,0,86.0,39.81,1094.71,487,00,KFVE ,N 46 2934,W 082 4407,261,28034,97.6,0,0,0,0,0,
09:54:32,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.0,35.6,26950,28,0,0,655,35,-6,0,86.0,39.83,1094.71,487,00,KFVE ,N 46 2936,W 082 4397,261,28034,97.6,0,0,0,0,0,
09:54:33,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.2,35.6,26950,18,0,0,655,35,-6,0,86.0,39.85,1094.71,487,00,KFVE ,N 46 2937,W 082 4387,261,28035,97.6,0,0,0,0,0,
09:54:34,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.0,35.6,26946,25,0,0,655,35,-6,0,86.0,39.86,1094.71,487,00,KFVE ,N 46 2939,W 082 4366,261,28033,97.6,0,0,0,0,0,
09:54:35,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.0,35.6,26948,6,0,0,656,35,-6,0,86.0,39.90,1094.71,487,00,KFVE ,N 46 2940,W 082 4356,261,28033,97.6,0,0,0,0,0,
09:54:36,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.0,35.6,26943,-20,0,0,656,35,-6,0,86.0,39.91,1094.71,487,00,KFVE ,N 46 2942,W 082 4346,261,28032,97.6,0,0,0,0,0,
09:54:37,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.2,35.6,26943,-65,0,0,656,35,-6,0,86.0,39.93,1094.71,487,00,KFVE ,N 46 2943,W 082 4335,261,28031,97.6,0,0,0,0,0,
09:54:38,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.2,35.6,26948,-78,0,0,656,35,-6,0,86.0,39.95,1094.71,487,00,KFVE ,N 46 2944,W 082 4325,261,28030,97.6,0,0,0,0,0,
09:54:40,1,95.1,1860,29.6,46.0,37.5,28.0,0,46,30.2,35.6,26948,-18,0,0,655,35,-6,0,86.0,39.96,1094.71,487,00,KFVE ,N 46 2945,W 082 4314,261,28029,97.6,0,0,0,0,0,
09:54:41,1,95.1,1860,29.7,46.0,37.5,28.0,0,46,30.2,35.6,26944,2,0,0,655,35,-6,0,86.0,39.98,1094.71,487,00,KFVE ,N 46 2947,W 082 4304,261,28029,97.6,0,0,0,0,0,
09:54:42,1,95.1,1860,30.2,46.0,37.5,28.0,0,46,30.0,35.6,26941,-6,0,0,655,35,-6,0,86.0,40.00,1094.71,487,00,KFVE ,N 46 2948,W 082 4294,261,28029,97.6,0,0,0,0,0,
09:54:43,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.0,35.4,26938,-26,0,0,656,35,-6,0,85.9,40.01,1094.71,487,00,KFVE ,N 46 2949,W 082 4283,261,28028,97.6,0,0,0,0,0,
09:54:44,1,95.1,1860,29.8,46.0,37.5,28.0,0,46,30.0,35.4,26943,-78,0,0,656,35,-6,0,85.9,40.03,1094.72,487,00,KFVE ,N 46 2950,W 082 4273,261,28028,97.6,0,0,0,0,0,
09:54:45,1,95.1,1860,30.0,46.0,37.5,28.0,0,46,30.0,35.6,26945,-84,0,0,655,35,-6,0,85.9,40.05,1094.72,487,00,KFVE ,N 46 2952,W 082 4263,261,28029,97.6,0,0,0,0,0,
09:54:46,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.2,35.6,26946,-29,0,0,655,35,-6,0,85.9,40.08,1094.72,487,00,KFVE ,N 46 2954,W 082 4242,261,28030,97.6,0,0,0,0,0,
09:54:47,1,95.1,1860,29.6,46.0,37.5,28.0,0,46,30.0,35.6,26940,12,0,0,655,35,-6,0,85.9,40.10,1094.72,487,00,KFVE ,N 46 2955,W 082 4232,261,28031,97.6,0,0,0,0,0,
09:54:48,1,95.1,1860,29.6,46.0,37.5,28.0,0,46,30.0,35.6,26943,23,0,0,655,35,-6,0,85.9,40.11,1094.72,487,00,KFVE ,N 46 2955,W 082 4232,261,28031,97.6,0,0,0,0,0,
09:54:49,1,95.1,1860,29.9,46.0,37.5,28.0,0,46,30.2,35.4,26944,20,0,0,655,35,-6,0,85.9,40.13,1094.72,487,00,KFVE ,N 46 2957,W 082 4221,261,28032,97.6,0,0,0,0,0,
09:54:50,1,95.1,1860,29.7,46.0,37.5,28.0,0,46,30.2,35.4,26941,0,0,0,655,35,-6,0,85.9,40.15,1094.72,487,00,KFVE ,N 46 2959,W 082 4201,261,28032,97.6,0,0,0,0,0,
09:54:51,1,95.1,1860,30.1,46.0,37.5,28.0,0,46,30.0,35.4,26950,10,0,0,655,35,-6,0,85.9,40.16,1094.72,487,00,KFVE ,N 46 2960,W 082 4190,261,28032,97.6,0,0,0,0,0,
