Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
04:18:05,1,96.1,1940,41.7,56.0,47.0,28.0,0,63,28.8,36.8,18577,784,0,0,660,39,-2,0,133.5,8.10,1102.99,490,00,0002 ,N 61 2180,W 044 5394,199,18259,95.6,0,0,0,0,0,
04:18:06,1,96.1,1940,41.8,56.0,47.0,28.0,0,63,28.8,36.8,18593,770,0,0,660,39,-2,0,133.5,8.11,1102.99,490,00,0002 ,N 61 2183,W 044 5384,200,18272,95.6,0,0,0,0,0,
04:18:07,1,96.1,1940,41.8,56.0,47.0,28.0,0,62,28.8,36.8,18608,757,0,0,660,39,-2,0,133.5,8.13,1102.99,490,00,0002 ,N 61 2187,W 044 5375,201,18286,95.6,0,0,0,0,0,
04:18:08,1,96.1,1940,41.8,56.0,47.0,28.0,0,62,29.0,36.8,18623,786,0,0,660,39,-2,0,133.5,8.16,1102.99,490,00,0002 ,N 61 2190,W 044 5366,201,18299,95.6,0,0,0,0,0,
04:18:09,1,96.1,1940,42.2,56.0,47.0,28.0,0,62,29.0,36.8,18639,835,0,0,660,39,-2,0,133.4,8.18,1102.99,490,00,0002 ,N 61 2194,W 044 5357,202,18315,95.6,0,0,0,0,0,
04:18:10,1,96.1,1940,41.8,56.0,47.5,28.0,0,62,29.2,36.8,18657,854,0,0,660,39,-2,0,133.4,8.20,1102.99,490,00,0002 ,N 61 2200,W 044 5338,203,18343,96.6,0,0,0,0,0,
04:18:11,1,96.1,1940,41.9,56.0,47.5,28.0,0,62,29.2,36.8,18672,877,0,0,660,39,-2,0,133.4,8.21,1102.99,490,00,0002 ,N 61 2204,W 044 5329,203,18356,95.6,0,0,0,0,0,
04:18:12,1,96.1,1940,41.8,56.0,47.5,28.0,0,62,29.0,36.8,18688,891,0,0,660,39,-2,0,133.4,8.23,1102.99,490,00,0002 ,N 61 2204,W 044 5329,203,18356,95.6,0,0,0,0,0,
04:18:13,1,96.1,1940,41.8,56.0,47.5,28.0,0,62,29.0,36.8,18704,895,0,0,661,39,-2,0,133.4,8.25,1102.99,490,00,0002 ,N 61 2211,W 044 5310,204,18384,95.6,0,0,0,0,0,
04:18:15,1,96.1,1940,41.8,56.0,47.5,28.0,0,62,29.0,36.8,18719,900,0,0,660,39,-2,0,133.4,8.26,1102.99,490,00,0002 ,N 61 2214,W 044 5301,205,18398,95.6,0,0,0,0,0,
04:18:16,1,96.1,1940,41.7,56.0,47.5,28.0,0,62,29.0,36.8,18735,884,0,0,660,39,-2,0,133.4,8.28,1102.99,490,00,0002 ,N 61 2218,W 044 5291,205,18411,95.6,0,0,0,0,0,
04:18:17,1,96.1,1940,41.8,56.0,47.5,28.0,0,63,28.8,36.8,18753,879,0,0,660,39,-3,0,133.4,8.30,1102.99,490,00,0002 ,N 61 2221,W 044 5282,206,18427,95.6,0,0,0,0,0,
04:18:18,1,96.1,1940,41.5,56.0,47.5,28.0,0,62,28.8,36.8,18768,888,0,0,660,39,-3,0,133.3,8.31,1102.99,490,00,0002 ,N 61 2224,W 044 5272,206,18442,95.6,0,0,0,0,0,
04:18:19,1,96.1,1940,41.7,56.0,47.5,28.0,0,62,28.8,36.8,18788,897,0,0,660,39,-3,0,133.3,8.35,1102.99,490,00,0002 ,N 61 2228,W 044 5263,206,18459,95.6,0,0,0,0,0,
04:18:20,1,96.1,1940,41.7,56.0,47.5,28.0,0,63,29.0,36.8,18806,930,0,0,660,38,-3,0,133.3,8.36,1102.99,490,00,0002 ,N 61 2231,W 044 5253,207,18478,95.6,0,0,0,0,0,
04:18:21,1,96.1,1940,41.7,56.0,47.5,28.0,0,63,29.0,36.8,18828,983,0,0,660,38,-3,0,133.3,8.38,1102.99,490,00,0002 ,N 61 2235,W 044 5244,207,18498,95.6,0,0,0,0,0,
04:18:22,1,96.1,1940,41.7,56.0,47.5,28.0,0,63,28.8,36.8,18852,1053,0,0,660,38,-3,0,133.3,8.40,1102.99,490,00,0002 ,N 61 2238,W 044 5234,207,18517,95.6,0,0,0,0,0,
04:18:23,1,96.1,1940,41.6,56.0,47.5,28.0,0,63,28.8,36.8,18872,1127,0,0,660,38,-3,0,133.3,8.41,1102.99,490,00,0002 ,N 61 2242,W 044 5225,207,18538,95.6,0,0,0,0,0,
04:18:24,1,96.1,1940,41.5,56.0,48.0,28.0,0,63,28.8,36.8,18899,1187,0,0,660,38,-3,0,133.3,8.43,1102.99,490,00,0002 ,N 61 2245,W 044 5215,207,18562,96.6,0,0,0,0,0,
04:18:25,1,96.2,1940,41.6,56.0,48.0,28.0,0,63,29.0,36.8,18926,1258,0,0,660,38,-3,0,133.3,8.45,1102.99,490,00,0002 ,N 61 2252,W 044 5196,207,18606,96.6,0,0,0,0,0,
04:18:26,1,96.2,1940,41.8,56.0,48.0,28.0,0,63,29.0,36.8,18953,1344,0,0,661,38,-3,0,133.2,8.46,1102.99,490,00,0002 ,N 61 2256,W 044 5187,207,18626,96.6,0,0,0,0,0,
04:18:28,1,96.2,1940,42.0,56.0,48.0,28.0,0,63,28.8,36.8,18979,1405,0,0,662,38,-3,0,133.2,8.48,1102.99,490,00,0002 ,N 61 2259,W 044 5177,207,18649,95.6,0,0,0,0,0,
04:18:29,1,96.3,1940,41.7,56.0,48.0,28.0,0,63,28.8,36.8,19002,1451,0,0,662,38,-3,0,133.2,8.50,1102.99,490,00,0002 ,N 61 2263,W 044 5168,207,18672,95.6,0,0,0,0,0,
04:18:30,1,96.3,1940,41.4,56.0,47.5,28.0,0,62,28.8,36.8,19030,1458,0,0,663,38,-4,0,133.2,8.53,1102.99,490,00,0002 ,N 61 2266,W 044 5158,207,18695,95.6,0,0,0,0,0,
04:18:31,1,96.3,1940,41.4,56.0,47.5,28.0,0,62,28.8,36.8,19057,1432,0,0,663,38,-4,0,133.2,8.55,1103.00,490,00,0002 ,N 61 2270,W 044 5149,207,18717,95.6,0,0,0,0,0,
04:18:32,1,96.3,1940,41.3,56.0,47.5,28.0,0,62,29.0,36.8,19082,1439,0,0,663,38,-4,0,133.2,8.56,1103.00,490,00,0002 ,N 61 2273,W 044 5139,207,18741,95.6,0,0,0,0,0,
04:18:33,1,96.2,1940,41.2,56.0,47.5,28.0,0,62,29.0,36.8,19107,1441,0,0,662,38,-4,0,133.2,8.58,1103.00,490,00,0002 ,N 61 2277,W 044 5130,207,18766,94.6,0,0,0,0,0,
04:18:34,1,96.1,1940,41.3,56.0,47.5,28.0,0,62,28.8,36.8,19135,1441,0,0,662,38,-4,0,133.2,8.60,1103.00,490,00,0002 ,N 61 2280,W 044 5120,207,18790,94.6,0,0,0,0,0,
04:18:35,1,96.1,1940,40.9,56.0,47.5,28.0,0,62,28.8,36.8,19161,1458,0,0,662,39,-3,0,133.1,8.61,1103.00,490,00,0002 ,N 61 2284,W 044 5111,207,18813,94.6,0,0,0,0,0,
04:18:36,1,96.1,1940,41.2,56.0,47.5,28.0,0,61,29.0,36.8,19183,1446,0,0,661,39,-3,0,133.1,8.63,1103.00,490,00,0002 ,N 61 2287,W 044 5102,207,18838,94.6,0,0,0,0,0,
04:18:37,1,96.1,1940,40.9,56.0,47.5,28.0,0,61,28.8,36.8,19210,1420,0,0,661,39,-3,0,133.1,8.65,1103.00,490,00,0002 ,N 61 2294,W 044 5083,206,18887,94.6,0,0,0,0,0,
04:18:38,1,96.1,1940,40.9,56.0,47.5,28.0,0,61,28.8,36.8,19239,1420,0,0,661,39,-3,0,133.1,8.66,1103.00,490,00,0002 ,N 61 2298,W 044 5074,206,18910,93.6,0,0,0,0,0,
04:18:39,1,96.1,1930,41.2,56.0,47.5,28.0,0,61,28.8,36.8,19270,1451,0,0,661,39,-3,0,133.1,8.66,1103.00,490,00,0002 ,N 61 2302,W 044 5065,206,18937,93.6,0,0,0,0,0,
04:18:40,1,96.1,1930,41.3,56.0,47.0,28.0,0,61,28.8,36.8,19298,1499,0,0,662,39,-3,0,133.1,8.70,1103.00,490,00,0002 ,N 61 2302,W 044 5065,206,18937,93.6,0,0,0,0,0,
04:18:42,1,96.1,1930,40.9,56.0,47.0,28.0,0,61,28.8,36.8,19327,1571,0,0,662,39,-3,0,133.1,8.71,1103.00,490,00,0002 ,N 61 2309,W 044 5047,205,18992,93.6,0,0,0,0,0,
04:18:43,1,96.1,1930,40.9,56.0,47.0,28.0,0,61,29.0,36.8,19354,1622,0,0,662,39,-3,0,133.1,8.73,1103.00,490,00,0002 ,N 61 2313,W 044 5037,205,19019,93.6,0,0,0,0,0,
04:18:44,1,96.1,1930,41.2,56.0,47.0,28.0,0,61,28.8,36.8,19377,1581,0,0,663,39,-3,0,133.1,8.75,1103.00,490,00,0002 ,N 61 2316,W 044 5028,205,19046,93.5,0,0,0,0,0,
04:18:45,1,96.1,1930,40.9,56.0,47.0,28.0,0,61,29.0,36.8,19407,1520,0,0,663,39,-3,0,133.0,8.76,1103.00,490,00,0002 ,N 61 2320,W 044 5019,205,19076,93.5,0,0,0,0,0,
04:18:46,1,96.2,1930,41.4,56.0,47.0,28.0,0,61,29.0,36.8,19438,1514,0,0,664,39,-4,0,133.0,8.78,1103.00,490,00,0002 ,N 61 2323,W 044 5010,204,19104,93.5,0,0,0,0,0,
04:18:47,1,96.2,1930,41.3,56.0,47.0,28.0,0,61,28.8,36.8,19476,1546,0,0,664,39,-4,0,133.0,8.80,1103.00,490,00,0002 ,N 61 2327,W 044 5001,204,19132,93.5,0,0,0,0,0,
04:18:48,1,96.2,1930,40.6,56.0,47.0,28.0,0,60,28.8,36.8,19514,1680,0,0,664,39,-4,0,133.0,8.81,1103.00,490,00,0002 ,N 61 2330,W 044 4992,204,19161,93.5,0,0,0,0,0,
04:18:49,1,96.2,1930,40.6,56.0,47.0,28.0,0,60,29.0,36.8,19546,1847,0,0,664,39,-4,0,133.0,8.83,1103.00,490,00,0002 ,N 61 2334,W 044 4983,203,19191,93.5,0,0,0,0,0,
04:18:50,1,96.1,1930,40.5,56.0,47.0,28.0,0,60,28.8,36.8,19581,1930,0,0,663,39,-4,0,133.0,8.85,1103.00,490,00,0002 ,N 61 2338,W 044 4974,203,19221,94.5,0,0,0,0,0,
04:18:51,1,96.1,1930,40.9,56.0,47.0,28.0,0,60,29.0,36.8,19613,1962,0,0,663,39,-4,0,133.0,8.88,1103.00,490,00,0002 ,N 61 2341,W 044 4965,203,19249,94.5,0,0,0,0,0,
04:18:52,1,96.1,1930,40.9,56.0,47.0,28.0,0,60,29.0,36.8,19641,1909,0,0,663,39,-5,0,133.0,8.90,1103.00,490,00,0002 ,N 61 2345,W 044 4956,202,19277,94.6,0,0,0,0,0,
04:18:53,1,96.1,1930,40.7,56.0,47.0,28.0,0,60,29.0,36.8,19672,1808,0,0,663,39,-5,0,132.9,8.91,1103.00,490,00,0002 ,N 61 2352,W 044 4938,202,19330,93.6,0,0,0,0,0,
04:18:55,1,96.1,1930,40.6,56.0,46.5,28.0,0,60,29.0,36.8,19695,1729,0,0,663,38,-5,0,132.9,8.93,1103.00,490,00,0002 ,N 61 2355,W 044 4929,202,19353,93.5,0,0,0,0,0,
04:18:56,1,96.1,1940,40.6,56.0,46.5,28.0,0,60,29.0,36.8,19720,1617,0,0,663,38,-5,0,132.9,8.95,1103.00,490,00,0002 ,N 61 2359,W 044 4920,202,19375,93.5,0,0,0,0,0,
04:18:57,1,96.1,1930,40.5,56.0,46.5,28.0,0,60,29.0,36.8,19745,1511,0,0,663,38,-5,0,132.9,8.96,1103.00,490,00,0002 ,N 61 2362,W 044 4911,202,19398,93.5,0,0,0,0,0,
04:18:58,1,96.1,1930,40.7,56.0,46.5,28.0,0,60,28.8,36.8,19770,1451,0,0,663,38,-5,0,132.9,8.98,1103.00,490,00,0002 ,N 61 2366,W 044 4901,202,19418,93.5,0,0,0,0,0,
04:18:59,1,96.1,1930,40.7,56.0,46.5,28.0,0,60,28.8,36.8,19797,1398,0,0,663,38,-5,0,132.9,9.00,1103.00,490,00,0002 ,N 61 2369,W 044 4892,202,19440,93.5,0,0,0,0,0,
04:19:00,1,96.1,1930,40.7,56.0,46.5,28.0,0,60,28.8,36.8,19825,1402,0,0,663,38,-5,0,132.9,9.01,1103.00,490,00,0002 ,N 61 2373,W 044 4883,202,19466,94.5,0,0,0,0,0,
04:19:01,1,96.2,1930,40.8,56.0,46.5,28.0,0,60,28.8,36.8,19858,1458,0,0,664,38,-5,0,132.9,9.03,1103.00,490,00,0002 ,N 61 2376,W 044 4874,202,19494,94.5,0,0,0,0,0,
04:19:02,1,96.2,1930,40.5,56.0,46.5,28.0,0,60,28.8,36.8,19895,1543,0,0,665,38,-5,0,132.8,9.06,1103.00,490,00,0002 ,N 61 2380,W 044 4865,201,19525,94.5,0,0,0,0,0,
04:19:03,1,96.2,1930,40.2,56.0,46.5,28.0,0,60,28.8,36.8,19931,1694,0,0,664,38,-5,0,132.8,9.08,1103.00,490,00,0002 ,N 61 2383,W 044 4856,201,19556,94.5,0,0,0,0,0,
04:19:04,1,96.2,1930,40.2,56.0,46.5,28.0,0,60,28.8,36.8,19969,1840,0,0,664,38,-5,0,132.8,9.10,1103.00,490,00,0002 ,N 61 2390,W 044 4838,199,19630,94.5,0,0,0,0,0,
04:19:05,1,96.2,1930,40.3,56.0,46.5,28.0,0,60,28.8,36.8,20003,1956,0,0,664,38,-5,0,132.8,9.11,1103.00,490,00,0002 ,N 61 2394,W 044 4829,198,19670,94.5,0,0,0,0,0,
04:19:06,1,96.2,1930,40.3,56.0,46.5,28.0,0,59,29.0,36.8,20048,2037,0,0,665,38,-5,0,132.8,9.13,1103.00,490,00,0002 ,N 61 2397,W 044 4820,197,19712,94.5,0,0,0,0,0,
04:19:07,1,96.2,1930,39.8,56.0,46.5,28.0,0,59,29.0,36.8,20090,2106,0,0,665,38,-6,0,132.8,9.15,1103.01,490,00,0002 ,N 61 2400,W 044 4811,196,19753,95.5,0,0,0,0,0,
04:19:09,1,96.1,1930,40.0,56.0,46.5,28.0,0,59,29.2,36.8,20131,2189,0,0,664,38,-6,0,132.8,9.16,1103.01,490,00,0002 ,N 61 2404,W 044 4802,195,19793,95.5,0,0,0,0,0,
04:19:10,1,96.1,1930,40.0,56.0,46.5,28.0,0,59,29.4,36.8,20167,2245,0,0,663,38,-6,0,132.8,9.18,1103.01,490,00,0002 ,N 61 2407,W 044 4793,195,19828,95.5,0,0,0,0,0,
04:19:11,1,96.1,1930,39.8,56.0,46.5,28.0,0,59,29.6,36.8,20202,2243,0,0,663,38,-6,0,132.7,9.20,1103.01,490,00,0002 ,N 61 2410,W 044 4785,195,19859,95.5,0,0,0,0,0,
04:19:12,1,96.1,1930,39.9,56.0,46.5,28.0,0,59,29.6,36.8,20233,2164,0,0,663,38,-6,0,132.7,9.23,1103.01,490,00,0002 ,N 61 2414,W 044 4776,194,19887,95.5,0,0,0,0,0,
04:19:13,1,96.1,1930,39.8,56.0,46.5,28.0,0,59,29.4,36.8,20264,2025,0,0,663,38,-7,0,132.7,9.25,1103.01,490,00,0002 ,N 61 2417,W 044 4767,194,19912,94.5,0,0,0,0,0,
04:19:14,1,96.1,1930,39.8,56.0,46.5,28.0,0,59,29.4,36.8,20289,1870,0,0,663,38,-7,0,132.7,9.26,1103.01,490,00,0002 ,N 61 2420,W 044 4758,194,19936,94.5,0,0,0,0,0,
04:19:15,1,96.1,1930,39.5,56.0,46.0,28.0,0,58,29.4,36.8,20314,1726,0,0,663,38,-7,0,132.7,9.28,1103.01,490,00,0002 ,N 61 2424,W 044 4749,194,19959,94.5,0,0,0,0,0,
04:19:16,1,96.1,1930,39.7,56.0,46.0,28.0,0,58,29.4,36.8,20337,1576,0,0,663,38,-7,0,132.7,9.30,1103.01,490,00,0002 ,N 61 2430,W 044 4732,195,20000,94.5,0,0,0,0,0,
04:19:17,1,96.1,1930,39.6,56.0,46.0,28.0,0,58,29.4,36.8,20365,1455,0,0,663,38,-7,0,132.7,9.31,1103.01,490,00,0002 ,N 61 2434,W 044 4723,195,20017,94.5,0,0,0,0,0,
04:19:18,1,96.1,1940,39.7,56.0,46.0,28.0,0,58,29.4,36.8,20386,1405,0,0,663,38,-7,0,132.7,9.33,1103.01,490,00,0002 ,N 61 2434,W 044 4723,195,20017,94.5,0,0,0,0,0,
04:19:19,1,96.1,1940,39.8,56.0,46.0,28.0,0,58,29.4,36.8,20405,1358,0,0,663,38,-7,0,132.6,9.35,1103.01,490,00,0002 ,N 61 2437,W 044 4714,195,20034,94.5,0,0,0,0,0,
04:19:20,1,96.1,1940,39.6,56.0,45.5,28.0,0,58,29.2,36.6,20423,1277,0,0,663,38,-7,0,132.6,9.36,1103.01,490,00,0002 ,N 61 2444,W 044 4697,196,20063,93.5,0,0,0,0,0,
04:19:22,1,96.1,1940,39.6,56.0,45.5,28.0,0,58,29.2,36.6,20440,1191,0,0,663,38,-7,0,132.6,9.38,1103.01,490,00,0002 ,N 61 2447,W 044 4688,196,20078,93.5,0,0,0,0,0,
04:19:23,1,96.1,1940,39.5,56.0,45.5,28.0,0,58,29.4,36.8,20456,1085,0,0,664,38,-7,0,132.6,9.41,1103.01,490,00,0002 ,N 61 2451,W 044 4679,196,20092,93.5,0,0,0,0,0,
04:19:24,1,96.1,1940,39.5,56.0,45.5,28.0,0,58,29.4,36.8,20471,981,0,0,664,38,-7,0,132.6,9.43,1103.01,490,00,0002 ,N 61 2454,W 044 4671,197,20107,93.5,0,0,0,0,0,
04:19:25,1,96.1,1940,39.6,56.0,45.5,28.0,0,58,29.2,36.8,20489,932,0,0,663,38,-7,0,132.6,9.45,1103.01,490,00,0002 ,N 61 2458,W 044 4662,197,20121,92.5,0,0,0,0,0,
04:19:26,1,96.1,1940,39.6,56.0,45.5,28.0,0,58,29.2,36.8,20507,923,0,0,663,38,-7,0,132.6,9.46,1103.01,490,00,0002 ,N 61 2461,W 044 4653,197,20136,92.5,0,0,0,0,0,
04:19:27,1,96.1,1940,39.7,56.0,45.5,28.0,0,58,29.2,36.8,20519,913,0,0,663,38,-7,0,132.6,9.48,1103.01,490,00,0002 ,N 61 2465,W 044 4645,197,20152,92.5,0,0,0,0,0,
04:19:28,1,96.1,1940,39.4,56.0,45.5,28.0,0,58,29.2,36.8,20533,886,0,0,663,38,-7,0,132.6,9.48,1103.01,490,00,0002 ,N 61 2468,W 044 4636,198,20165,92.5,0,0,0,0,0,
04:19:29,1,96.1,1940,39.5,56.0,45.5,28.0,0,58,29.2,36.6,20545,854,0,0,663,38,-7,0,132.5,9.50,1103.01,490,00,0002 ,N 61 2472,W 044 4627,199,20175,92.5,0,0,0,0,0,
04:19:30,1,96.1,1940,39.5,56.0,45.5,28.0,0,58,29.4,36.6,20548,770,0,0,663,38,-7,0,132.5,9.51,1103.01,490,00,0002 ,N 61 2476,W 044 4618,199,20185,92.5,0,0,0,0,0,
04:19:31,1,96.1,1940,39.4,56.0,45.5,28.0,0,58,29.4,36.8,20560,633,0,0,663,38,-7,0,132.5,9.53,1103.01,490,00,0002 ,N 61 2479,W 044 4609,200,20193,92.5,0,0,0,0,0,
04:19:32,1,96.1,1940,39.4,56.0,45.5,28.0,0,58,29.4,36.8,20575,564,0,0,662,38,-7,0,132.5,9.55,1103.01,490,00,0002 ,N 61 2486,W 044 4592,201,20218,93.5,0,0,0,0,0,
04:19:33,1,96.1,1940,39.8,56.0,45.5,28.0,0,58,29.2,36.8,20589,585,0,0,662,38,-7,0,132.5,9.58,1103.01,490,00,0002 ,N 61 2490,W 044 4583,201,20231,93.5,0,0,0,0,0,
04:19:34,1,96.1,1940,39.4,56.0,46.0,28.0,0,58,29.4,36.8,20604,629,0,0,662,38,-8,0,132.5,9.60,1103.01,490,00,0002 ,N 61 2493,W 044 4574,202,20246,93.5,0,0,0,0,0,
04:19:36,1,96.1,1940,39.4,56.0,46.0,28.0,0,58,29.4,36.8,20622,731,0,0,662,38,-8,0,132.5,9.61,1103.01,490,00,0002 ,N 61 2497,W 044 4564,202,20260,94.5,0,0,0,0,0,
04:19:37,1,96.1,1940,39.9,56.0,46.0,28.0,0,58,29.2,36.8,20643,849,0,0,662,38,-8,0,132.5,9.63,1103.01,490,00,0002 ,N 61 2500,W 044 4555,203,20273,94.5,0,0,0,0,0,
04:19:38,1,96.1,1940,39.6,56.0,46.5,28.0,0,58,29.2,36.6,20659,923,0,0,662,38,-8,0,132.4,9.65,1103.01,490,00,0002 ,N 61 2504,W 044 4546,203,20285,94.5,0,0,0,0,0,
04:19:39,1,96.1,1940,39.7,56.0,46.5,28.0,0,58,29.2,36.6,20672,967,0,0,662,38,-8,0,132.4,9.66,1103.01,490,00,0002 ,N 61 2507,W 044 4537,204,20296,94.5,0,0,0,0,0,
04:19:40,1,96.1,1940,39.7,56.0,46.5,28.0,0,58,29.2,36.6,20682,944,0,0,662,38,-8,0,132.4,9.68,1103.01,490,00,0002 ,N 61 2511,W 044 4528,204,20305,94.5,0,0,0,0,0,
04:19:41,1,96.1,1940,40.0,56.0,46.5,28.0,0,58,29.2,36.6,20692,853,0,0,662,38,-8,0,132.4,9.70,1103.01,490,00,0002 ,N 61 2514,W 044 4518,205,20314,94.5,0,0,0,0,0,
04:19:42,1,96.1,1940,39.5,56.0,46.5,28.0,0,58,29.2,36.6,20698,708,0,0,662,38,-8,0,132.4,9.71,1103.01,490,00,0002 ,N 61 2518,W 044 4509,206,20321,94.5,0,0,0,0,0,
04:19:43,1,96.1,1940,39.4,56.0,47.0,28.0,0,58,29.2,36.6,20702,569,0,0,662,37,-8,0,132.4,9.73,1103.01,490,00,0002 ,N 61 2521,W 044 4500,207,20328,94.5,0,0,0,0,0,
04:19:44,1,96.1,1940,39.7,56.0,47.0,28.0,0,58,29.4,36.6,20709,457,0,0,662,37,-8,0,132.4,9.76,1103.02,490,00,0002 ,N 61 2529,W 044 4481,208,20337,95.5,0,0,0,0,0,
04:19:45,1,96.1,1940,39.7,56.0,47.5,28.0,0,58,29.2,36.6,20709,360,0,0,661,37,-8,0,132.4,9.78,1103.02,490,00,0002 ,N 61 2532,W 044 4471,209,20340,95.5,0,0,0,0,0,
04:19:46,1,96.1,1940,39.7,56.0,48.0,28.0,0,58,29.2,36.6,20718,286,0,0,662,37,-8,0,132.4,9.80,1103.02,490,00,0002 ,N 61 2532,W 044 4471,209,20340,95.5,0,0,0,0,0,
04:19:47,1,96.1,1940,39.8,56.0,48.5,28.0,0,58,29.2,36.6,20722,254,0,0,662,37,-8,0,132.3,9.81,1103.02,490,00,0002 ,N 61 2539,W 044 4452,211,20345,95.5,0,0,0,0,0,
04:19:49,1,96.1,1940,39.4,56.0,49.0,28.0,0,58,29.2,36.6,20730,265,0,0,663,37,-8,0,132.3,9.83,1103.02,490,00,0002 ,N 61 2543,W 044 4442,212,20352,95.5,0,0,0,0,0,
04:19:50,1,96.2,1940,39.4,56.0,49.5,28.0,0,58,29.2,36.8,20738,300,0,0,663,37,-8,0,132.3,9.85,1103.02,490,00,0002 ,N 61 2546,W 044 4433,212,20360,96.5,0,0,0,0,0,
04:19:51,1,96.2,1940,39.8,56.0,50.0,28.0,0,58,29.0,36.6,20752,365,0,0,663,37,-8,0,132.3,9.86,1103.02,490,00,0002 ,N 61 2550,W 044 4423,213,20367,96.5,0,0,0,0,0,
04:19:52,1,96.2,1940,39.7,56.0,50.5,28.0,0,59,29.2,36.6,20768,474,0,0,663,37,-8,0,132.3,9.88,1103.02,490,00,0002 ,N 61 2553,W 044 4413,213,20379,96.5,0,0,0,0,0,
04:19:53,1,96.1,1940,39.4,56.0,50.5,28.0,0,59,29.4,36.6,20782,594,0,0,663,37,-8,0,132.3,9.90,1103.02,490,00,0002 ,N 61 2557,W 044 4403,213,20397,96.5,0,0,0,0,0,
04:19:54,1,96.1,1940,39.5,56.0,50.0,28.0,0,58,29.4,36.8,20812,735,0,0,663,37,-8,0,132.3,9.91,1103.02,490,00,0002 ,N 61 2560,W 044 4393,213,20417,95.5,0,0,0,0,0,
04:19:55,1,96.1,1940,39.6,56.0,49.0,28.0,0,58,29.2,36.6,20832,955,0,0,663,37,-8,0,132.3,9.95,1103.02,490,00,0002 ,N 61 2564,W 044 4383,213,20438,95.5,0,0,0,0,0,
04:19:56,1,96.1,1940,39.4,56.0,48.5,28.0,0,58,29.2,36.6,20855,1099,0,0,663,37,-8,0,132.2,9.96,1103.02,490,00,0002 ,N 61 2568,W 044 4374,213,20460,95.5,0,0,0,0,0,
04:19:57,1,96.1,1940,39.0,56.0,48.5,28.0,0,58,29.4,36.6,20878,1196,0,0,663,37,-8,0,132.2,9.98,1103.02,490,00,0002 ,N 61 2571,W 044 4364,212,20482,95.5,0,0,0,0,0,
04:19:58,1,96.1,1940,39.1,56.0,48.0,28.0,0,58,29.4,36.6,20905,1295,0,0,664,37,-8,0,132.2,10.00,1103.02,490,00,0002 ,N 61 2575,W 044 4354,212,20505,95.5,0,0,0,0,0,
04:19:59,1,96.1,1940,39.3,56.0,47.5,28.0,0,58,29.2,36.6,20934,1319,0,0,665,37,-8,0,132.2,10.01,1103.02,490,00,0002 ,N 61 2582,W 044 4335,212,20551,95.5,0,0,0,0,0,
04:20:00,1,96.1,1940,39.5,56.0,47.5,28.0,0,58,29.4,36.8,20958,1381,0,0,665,37,-8,0,132.2,10.03,1103.02,490,00,0002 ,N 61 2586,W 044 4325,212,20575,95.5,0,0,0,0,0,
04:20:01,1,96.1,1940,39.3,56.0,47.0,28.0,0,58,29.4,36.6,20979,1430,0,0,666,37,-8,0,132.2,10.05,1103.02,490,00,0002 ,N 61 2589,W 044 4316,211,20598,94.5,0,0,0,0,0,
04:20:03,1,96.1,1940,38.9,56.0,47.0,28.0,0,58,29.4,36.6,21007,1414,0,0,666,37,-8,0,132.2,10.06,1103.02,490,00,0002 ,N 61 2593,W 044 4306,211,20623,94.5,0,0,0,0,0,
04:20:04,1,96.1,1940,39.1,56.0,47.0,28.0,0,58,29.4,36.6,21032,1409,0,0,666,37,-9,0,132.2,10.08,1103.02,490,00,0002 ,N 61 2596,W 044 4296,211,20648,94.5,0,0,0,0,0,
04:20:05,1,96.1,1940,39.4,56.0,46.5,28.0,0,58,29.4,36.6,21058,1384,0,0,666,37,-9,0,132.2,10.10,1103.02,490,00,0002 ,N 61 2600,W 044 4287,210,20672,94.5,0,0,0,0,0,
04:20:06,1,96.1,1930,39.3,56.0,46.5,28.0,0,58,29.4,36.6,21078,1372,0,0,666,37,-9,0,132.1,10.13,1103.02,490,00,0002 ,N 61 2604,W 044 4277,210,20696,94.5,0,0,0,0,0,
04:20:07,1,96.1,1930,39.2,56.0,46.5,28.0,0,58,29.4,36.6,21104,1375,0,0,667,37,-9,0,132.1,10.15,1103.02,490,00,0002 ,N 61 2607,W 044 4268,210,20718,94.5,0,0,0,0,0,
